23,0,61.21,13.04,4.59,0.59,-0.74,8.21,0.55,0.97,0.68
34,0,61.21,6.36,-7.07,1.80,-0.61,5.90,0.42,-1.54,-0.53
79,0,61.21,9.51,-1.59,1.03,-0.07,2.28,-0.11,0.03,0.23
236,0,61.21,7.12,-2.35,1.17,2.82,1.11,-3.00,-1.51,0.10
276,0,61.21,14.93,-3.21,1.94,-1.34,7.92,1.16,-0.07,-0.67
309,0,61.21,7.31,-7.65,2.71,-0.86,6.40,0.68,-1.38,-1.45
325,0,61.21,14.14,11.13,1.22,-1.81,14.16,1.63,1.25,0.04
327,0,61.21,12.83,2.57,0.84,3.12,6.76,-3.31,0.78,0.43
366,0,61.21,22.89,-3.04,0.76,0.66,15.74,-0.84,0.07,0.50
-1,0,61.25,7.25,-1.22,1.20,-0.18,0,0,0,0
12,0,61.25,22.34,-2.23,1.62,-0.25,15.12,0.07,0.12,-0.42
34,0,61.25,6.41,-7.11,1.80,-0.61,5.95,0.42,-1.53,-0.60
79,0,61.25,9.54,-1.60,1.03,-0.07,2.32,-0.11,0.02,0.17
236,0,61.25,7.09,-2.34,1.17,2.82,1.13,-3.00,-1.54,0.03
251,0,61.25,7.79,-5.80,0.96,1.23,4.62,-1.42,-1.27,0.24
276,0,61.25,14.94,-3.27,1.94,-1.34,7.96,1.16,-0.08,-0.74
309,0,61.25,7.37,-7.72,2.71,-0.86,6.50,0.68,-1.37,-1.51
325,0,61.25,14.13,11.09,1.22,-1.81,14.10,1.63,1.24,-0.03
327,0,61.25,12.88,2.57,0.68,3.12,6.78,-3.30,0.78,0.52
366,0,61.25,22.88,-3.04,0.59,0.66,15.73,-0.84,0.07,0.61
-1,0,61.29,7.28,-1.20,1.10,-0.18,0,0,0,0
12,0,61.29,22.36,-2.25,1.55,-0.27,15.12,0.09,0.11,-0.45
34,0,61.29,6.45,-7.14,1.80,-0.61,6.00,0.43,-1.53,-0.70
79,0,61.29,9.58,-1.60,1.03,-0.07,2.33,-0.11,0.01,0.07
236,0,61.29,7.06,-2.35,1.13,2.84,1.17,-3.02,-1.58,-0.03
251,0,61.29,7.78,-5.76,1.00,1.31,4.59,-1.49,-1.28,0.09
276,0,61.29,14.96,-3.34,1.94,-1.34,7.97,1.16,-0.09,-0.84
309,0,61.29,7.42,-7.79,2.71,-0.86,6.59,0.68,-1.37,-1.61
325,0,61.29,14.13,11.05,1.22,-1.81,14.03,1.63,1.24,-0.13
327,0,61.29,12.86,2.58,0.67,3.12,6.74,-3.30,0.78,0.43
-1,0,61.33,7.35,-1.23,1.16,-0.18,0,0,0,0
12,0,61.33,22.41,-2.26,1.55,-0.27,15.10,0.10,0.11,-0.39
34,0,61.33,6.82,-7.32,3.74,-0.44,6.11,0.26,-1.48,-2.58
79,0,61.33,9.61,-1.60,1.03,-0.07,2.29,-0.10,0.01,0.13
183,0,61.33,11.91,-3.85,0.60,-0.59,5.26,0.41,-0.35,0.56
236,0,61.33,7.06,-2.34,1.04,2.82,1.14,-2.99,-1.65,0.12
251,0,61.33,7.78,-5.72,1.02,1.34,4.51,-1.51,-1.30,0.14
276,0,61.33,14.97,-3.40,1.94,-1.34,7.92,1.17,-0.10,-0.77
309,0,61.33,7.48,-7.85,2.71,-0.86,6.62,0.69,-1.38,-1.55
325,0,61.33,14.12,11.01,1.22,-1.81,13.99,1.63,1.24,-0.06
327,0,61.33,12.85,2.58,0.63,3.10,6.70,-3.28,0.78,0.53
-1,0,61.38,7.37,-1.24,1.14,-0.17,0,0,0,0
12,0,61.38,22.44,-2.28,1.48,-0.28,15.11,0.11,0.10,-0.34
23,0,61.38,13.05,4.84,0.63,0.99,8.33,-1.16,0.99,0.51
34,0,61.38,6.93,-7.38,3.74,-0.44,6.15,0.26,-1.47,-2.60
79,0,61.38,9.64,-1.60,1.03,-0.07,2.31,-0.10,0.01,0.11
183,0,61.38,11.93,-3.87,0.60,-0.59,5.26,0.42,-0.35,0.54
236,0,61.38,7.06,-2.33,0.95,2.79,1.14,-2.96,-1.67,0.19
251,0,61.38,7.79,-5.65,1.23,1.35,4.43,-1.53,-1.30,-0.08
276,0,61.38,14.94,-3.38,1.67,-1.39,7.87,1.22,-0.10,-0.52
309,0,61.38,7.54,-7.92,2.71,-0.86,6.69,0.69,-1.37,-1.57
325,0,61.38,14.11,10.97,1.22,-1.81,13.95,1.64,1.24,-0.08
327,0,61.38,12.85,2.59,0.59,3.09,6.68,-3.26,0.78,0.55
377,0,61.38,8.86,-6.57,2.20,-1.94,5.53,1.77,-1.12,-1.06
-1,0,61.41,7.40,-1.23,1.04,-0.17,0,0,0,0
12,0,61.41,22.49,-2.29,1.48,-0.28,15.12,0.11,0.10,-0.44
23,0,61.41,13.05,4.93,0.83,1.20,8.36,-1.37,1.00,0.21
34,0,61.41,7.05,-7.43,3.74,-0.44,6.21,0.27,-1.46,-2.70
79,0,61.41,9.68,-1.61,1.03,-0.07,2.31,-0.09,0.00,0.01
183,0,61.41,11.96,-3.90,0.67,-0.63,5.29,0.46,-0.36,0.37
236,0,61.41,7.07,-2.32,0.87,2.77,1.15,-2.93,-1.70,0.17
251,0,61.41,7.80,-5.60,1.25,1.36,4.39,-1.53,-1.31,-0.21
276,0,61.41,14.95,-3.44,1.67,-1.39,7.87,1.22,-0.12,-0.63
309,0,61.41,7.60,-7.99,2.71,-0.86,6.77,0.70,-1.37,-1.67
325,0,61.41,14.10,10.93,1.22,-1.81,13.88,1.64,1.24,-0.19
327,0,61.41,12.84,2.59,0.57,3.08,6.64,-3.25,0.78,0.47
377,0,61.41,8.55,-6.03,4.25,2.39,4.93,-2.55,-1.17,-3.21
-1,0,61.45,7.43,-1.23,1.00,-0.16,0,0,0,0
12,0,61.45,22.58,-2.29,1.62,-0.24,15.19,0.07,0.09,-0.62
23,0,61.45,13.07,4.89,0.64,1.01,8.32,-1.17,0.99,0.37
34,0,61.45,7.16,-7.48,3.74,-0.44,6.26,0.27,-1.45,-2.74
79,0,61.45,9.71,-1.61,1.03,-0.07,2.31,-0.09,0.00,-0.03
183,0,61.45,12.00,-3.92,0.72,-0.61,5.30,0.45,-0.37,0.28
236,0,61.45,7.04,-2.31,0.87,2.77,1.15,-2.93,-1.75,0.14
251,0,61.45,7.79,-5.60,1.06,1.38,4.39,-1.54,-1.32,-0.06
276,0,61.45,14.96,-3.49,1.67,-1.39,7.86,1.23,-0.13,-0.66
309,0,61.45,7.66,-8.06,2.71,-0.86,6.83,0.70,-1.37,-1.71
327,0,61.45,12.83,2.60,0.53,3.07,6.62,-3.23,0.78,0.47
377,0,61.45,8.45,-5.93,4.25,2.39,4.81,-2.55,-1.19,-3.25
-1,0,61.46,7.43,-1.23,1.00,-0.16,0,0,0,0
12,0,61.46,22.65,-2.30,1.65,-0.23,15.25,0.06,0.09,-0.65
23,0,61.46,13.10,4.86,0.52,0.77,8.32,-0.93,0.99,0.48
34,0,61.46,7.34,-7.60,4.16,-0.46,6.37,0.30,-1.42,-3.16
79,0,61.46,9.75,-1.61,1.03,-0.07,2.35,-0.09,0.00,-0.03
183,0,61.46,12.02,-3.95,0.74,-0.63,5.33,0.46,-0.37,0.26
236,0,61.46,7.06,-2.39,0.71,2.94,1.22,-3.10,-1.72,0.29
251,0,61.46,7.77,-5.61,0.85,1.45,4.40,-1.61,-1.33,0.15
276,0,61.46,14.97,-3.55,1.67,-1.39,7.89,1.23,-0.13,-0.66
309,0,61.46,7.72,-8.13,2.71,-0.86,6.90,0.70,-1.37,-1.71
327,0,61.46,12.82,2.61,0.50,3.05,6.61,-3.22,0.78,0.50
377,0,61.46,8.34,-5.83,4.25,2.39,4.69,-2.55,-1.21,-3.25
-1,0,61.50,7.46,-1.23,1.00,-0.16,0,0,0,0
12,0,61.50,22.71,-2.37,1.72,-0.28,15.30,0.12,0.09,-0.72
23,0,61.50,13.11,4.91,0.62,0.95,8.35,-1.12,0.99,0.38
79,0,61.50,9.78,-1.61,1.03,-0.07,2.35,-0.09,0.00,-0.03
183,0,61.50,12.05,-3.97,0.77,-0.64,5.34,0.48,-0.37,0.24
236,0,61.50,7.07,-2.47,0.60,-3.11,1.30,2.95,-1.71,0.40
251,0,61.50,7.78,-5.58,0.88,1.45,4.36,-1.61,-1.34,0.12
276,0,61.50,14.98,-3.60,1.67,-1.39,7.89,1.23,-0.14,-0.66
309,0,61.50,7.78,-8.20,2.71,-0.86,6.97,0.70,-1.36,-1.71
377,0,61.50,8.27,-5.61,4.64,2.26,4.45,-2.42,-1.22,-3.63
-1,0,61.55,7.50,-1.23,0.99,-0.16,0,0,0,0
12,0,61.55,22.80,-2.38,1.81,-0.26,15.34,0.11,0.08,-0.82
23,0,61.55,13.11,4.96,0.72,1.07,8.35,-1.23,0.99,0.27
79,0,61.55,9.82,-1.62,1.03,-0.07,2.34,-0.09,-0.01,-0.04
183,0,61.55,12.07,-3.99,0.79,-0.65,5.34,0.49,-0.38,0.21
236,0,61.55,7.08,-2.55,0.54,-2.77,1.38,2.61,-1.72,0.46
251,0,61.55,7.79,-5.52,0.99,1.43,4.30,-1.58,-1.34,-0.00
276,0,61.55,15.08,-3.44,1.14,-1.04,7.90,0.88,-0.12,-0.15
309,0,61.55,7.84,-8.27,2.71,-0.86,7.04,0.70,-1.36,-1.72
377,0,61.55,8.23,-5.48,4.53,2.20,4.31,-2.36,-1.24,-3.54
-1,0,61.59,7.53,-1.21,0.91,-0.15,0,0,0,0
12,0,61.59,22.85,-2.44,1.81,-0.32,15.37,0.16,0.07,-0.91
23,0,61.59,13.12,5.02,0.82,1.14,8.37,-1.30,0.99,0.08
79,0,61.59,9.91,-1.63,1.14,-0.08,2.41,-0.07,-0.02,-0.24
183,0,61.59,12.09,-4.01,0.79,-0.65,5.35,0.50,-0.40,0.12
236,0,61.59,7.10,-2.62,0.61,-2.29,1.47,2.13,-1.72,0.30
251,0,61.59,7.82,-5.45,1.14,1.38,4.24,-1.53,-1.35,-0.24
276,0,61.59,15.10,-3.48,1.14,-1.04,7.90,0.88,-0.14,-0.23
309,0,61.59,7.89,-8.33,2.71,-0.86,7.13,0.71,-1.37,-1.80
377,0,61.59,8.14,-5.35,4.53,2.20,4.18,-2.36,-1.27,-3.63
-1,0,61.63,7.55,-1.20,0.89,-0.16,0,0,0,0
12,0,61.63,22.88,-2.49,1.77,-0.36,15.38,0.21,0.07,-0.87
23,0,61.63,13.13,5.06,0.90,1.19,8.39,-1.34,1.00,-0.01
79,0,61.63,10.00,-1.64,1.23,-0.09,2.48,-0.07,-0.02,-0.34
183,0,61.63,12.11,-4.02,0.79,-0.65,5.36,0.50,-0.40,0.11
236,0,61.63,7.13,-2.71,0.90,-1.90,1.57,1.75,-1.69,-0.00
251,0,61.63,7.84,-5.38,1.25,1.37,4.19,-1.52,-1.35,-0.35
276,0,61.63,15.12,-3.51,1.14,-1.04,7.91,0.88,-0.14,-0.25
309,0,61.63,7.95,-8.40,2.71,-0.86,7.21,0.71,-1.36,-1.82
377,0,61.63,8.05,-5.23,4.53,2.20,4.06,-2.36,-1.29,-3.64
-1,0,61.67,7.61,-1.22,0.96,-0.15,0,0,0,0
12,0,61.67,22.90,-2.55,1.71,-0.43,15.35,0.28,0.06,-0.75
23,0,61.67,13.13,5.18,1.20,1.30,8.45,-1.44,1.01,-0.24
79,0,61.67,10.07,-1.65,1.30,-0.09,2.49,-0.05,-0.03,-0.34
183,0,61.67,12.14,-4.04,0.79,-0.65,5.33,0.50,-0.41,0.18
236,0,61.67,7.12,-2.73,0.90,-1.90,1.60,1.75,-1.74,0.07
251,0,61.67,7.84,-5.35,1.20,1.37,4.14,-1.52,-1.37,-0.24
276,0,61.67,15.14,-3.54,1.14,-1.04,7.88,0.89,-0.15,-0.18
309,0,61.67,8.35,-8.30,3.49,-0.39,7.12,0.25,-1.32,-2.53
377,0,61.67,7.96,-5.11,4.53,2.20,3.91,-2.35,-1.34,-3.57
-1,0,61.67,7.61,-1.22,0.96,-0.15,0,0,0,0
12,0,61.67,22.94,-2.56,1.67,-0.43,15.39,0.28,0.06,-0.71
23,0,61.67,13.15,5.24,1.27,1.30,8.51,-1.45,1.01,-0.31
79,0,61.67,10.11,-1.66,1.30,-0.09,2.54,-0.05,-0.03,-0.34
183,0,61.67,12.16,-4.05,0.79,-0.65,5.35,0.50,-0.41,0.18
236,0,61.67,7.11,-2.76,0.90,-1.90,1.63,1.75,-1.74,0.07
251,0,61.67,7.84,-5.32,1.17,1.39,4.11,-1.54,-1.37,-0.21
276,0,61.67,15.16,-3.57,1.14,-1.04,7.91,0.89,-0.16,-0.18
309,0,61.67,8.69,-8.21,4.27,-0.18,7.07,0.03,-1.27,-3.31
377,0,61.67,7.87,-4.99,4.53,2.20,3.78,-2.35,-1.36,-3.57
-1,0,61.71,7.65,-1.21,0.88,-0.14,0,0,0,0
12,0,61.71,22.95,-2.61,1.60,-0.49,15.37,0.34,0.05,-0.72
23,0,61.71,13.17,5.29,1.30,1.30,8.53,-1.44,1.01,-0.42
79,0,61.71,10.17,-1.67,1.35,-0.10,2.57,-0.04,-0.04,-0.46
183,0,61.71,12.18,-4.07,0.79,-0.65,5.36,0.51,-0.42,0.10
236,0,61.71,7.10,-2.79,0.90,-1.90,1.67,1.76,-1.76,-0.01
251,0,61.71,7.85,-5.30,1.12,1.38,4.10,-1.53,-1.38,-0.23
276,0,61.71,15.18,-3.61,1.14,-1.04,7.91,0.89,-0.16,-0.26
309,0,61.71,8.83,-8.23,4.27,-0.18,7.12,0.03,-1.26,-3.39
377,0,61.71,7.78,-4.87,4.53,2.20,3.66,-2.35,-1.39,-3.65
396,0,61.71,10.51,-12.86,0.73,-1.46,12.00,1.32,-1.19,0.15
-1,0,61.76,7.69,-1.23,0.99,-0.14,0,0,0,0
12,0,61.76,22.96,-2.64,1.54,-0.54,15.34,0.40,0.05,-0.55
23,0,61.76,13.17,5.38,1.45,1.34,8.59,-1.48,1.02,-0.47
34,0,61.76,8.93,-6.43,4.91,0.47,5.34,-0.61,-1.20,-3.93
79,0,61.76,10.24,-1.68,1.39,-0.10,2.58,-0.04,-0.03,-0.41
183,0,61.76,12.28,-3.97,0.83,-0.28,5.34,0.14,-0.40,0.16
236,0,61.76,7.09,-2.82,0.90,-1.90,1.70,1.76,-1.80,0.09
251,0,61.76,7.84,-5.31,1.00,1.39,4.08,-1.53,-1.39,-0.02
276,0,61.76,15.20,-3.64,1.14,-1.04,7.88,0.89,-0.17,-0.15
309,0,61.76,9.08,-8.13,4.75,-0.04,7.04,-0.10,-1.23,-3.76
377,0,61.76,7.69,-4.74,4.53,2.20,3.51,-2.34,-1.43,-3.55
396,0,61.76,10.51,-12.89,0.73,-1.46,11.99,1.32,-1.19,0.25
-1,0,61.79,7.75,-1.24,1.04,-0.14,0,0,0,0
12,0,61.79,22.97,-2.68,1.47,-0.59,15.29,0.45,0.04,-0.43
23,0,61.79,13.20,5.43,1.45,1.32,8.61,-1.46,1.02,-0.40
34,0,61.79,8.97,-6.42,4.31,0.44,5.33,-0.57,-1.20,-3.27
79,0,61.79,10.30,-1.69,1.44,-0.11,2.59,-0.03,-0.04,-0.40
183,0,61.79,12.38,-3.89,0.93,-0.03,5.33,-0.10,-0.38,0.12
236,0,61.79,7.08,-2.85,0.90,-1.90,1.74,1.76,-1.83,0.15
251,0,61.79,7.84,-5.31,0.90,1.40,4.08,-1.54,-1.41,0.14
276,0,61.79,15.22,-3.67,1.14,-1.04,7.86,0.90,-0.18,-0.10
396,0,61.79,10.51,-12.90,0.63,-1.46,11.98,1.33,-1.20,0.42
-1,0,61.84,7.79,-1.23,0.99,-0.13,0,0,0,0
12,0,61.84,22.97,-2.72,1.40,-0.68,15.25,0.54,0.03,-0.41
23,0,61.84,13.20,5.52,1.58,1.35,8.65,-1.48,1.03,-0.59
34,0,61.84,9.21,-6.76,4.41,-0.05,5.71,-0.08,-1.19,-3.42
79,0,61.84,10.31,-1.71,1.34,-0.13,2.56,-0.00,-0.05,-0.35
183,0,61.84,12.45,-3.81,1.03,0.15,5.32,-0.28,-0.37,-0.03
236,0,61.84,7.07,-2.88,0.90,-1.90,1.80,1.77,-1.85,0.10
251,0,61.84,7.81,-5.35,0.73,1.47,4.12,-1.60,-1.43,0.26
276,0,61.84,15.24,-3.71,1.14,-1.04,7.85,0.90,-0.19,-0.14
396,0,61.84,10.52,-12.92,0.63,-1.46,12.00,1.33,-1.21,0.37
-1,0,61.88,7.85,-1.23,1.03,-0.13,0,0,0,0
12,0,61.88,22.96,-2.75,1.31,-0.74,15.18,0.61,0.03,-0.28
23,0,61.88,13.23,5.57,1.58,1.33,8.68,-1.45,1.03,-0.56
34,0,61.88,9.24,-6.59,3.90,0.16,5.53,-0.29,-1.19,-2.88
36,0,61.88,13.34,6.51,0.97,-1.64,9.49,1.51,1.08,0.06
79,0,61.88,10.35,-1.73,1.31,-0.15,2.55,0.02,-0.07,-0.29
174,0,61.88,22.81,-1.08,0.51,-2.71,14.96,2.58,0.14,0.52
183,0,61.88,12.52,-3.74,1.15,0.32,5.30,-0.45,-0.36,-0.13
236,0,61.88,7.06,-2.90,0.90,-1.90,1.85,1.77,-1.89,0.13
251,0,61.88,7.82,-5.33,0.71,1.42,4.10,-1.55,-1.45,0.32
276,0,61.88,15.26,-3.74,1.14,-1.04,7.82,0.91,-0.20,-0.11
-1,0,61.92,7.90,-1.24,1.02,-0.13,0,0,0,0
12,0,61.92,22.94,-2.84,1.35,-0.91,15.13,0.79,0.02,-0.32
23,0,61.92,13.25,5.67,1.74,1.34,8.74,-1.47,1.04,-0.71
34,0,61.92,9.18,-6.57,3.02,0.21,5.48,-0.34,-1.21,-2.00
36,0,61.92,13.34,6.48,0.97,-1.64,9.44,1.52,1.08,0.06
79,0,61.92,10.38,-1.74,1.29,-0.17,2.53,0.04,-0.08,-0.26
174,0,61.92,22.80,-1.07,0.51,-2.74,14.90,2.62,0.14,0.51
183,0,61.92,12.58,-3.67,1.31,0.48,5.27,-0.60,-0.35,-0.29
201,0,61.92,13.33,7.77,0.60,-1.79,10.52,1.66,1.15,0.43
236,0,61.92,7.05,-2.93,0.90,-1.90,1.90,1.78,-1.91,0.13
251,0,61.92,7.82,-5.34,0.64,1.42,4.10,-1.55,-1.46,0.38
276,0,61.92,15.28,-3.77,1.14,-1.04,7.80,0.91,-0.21,-0.12
-1,0,61.97,7.92,-1.24,1.07,-0.12,0,0,0,0
12,0,61.97,22.93,-2.94,1.41,-1.06,15.10,0.94,0.01,-0.35
23,0,61.97,13.27,5.76,1.83,1.35,8.81,-1.47,1.04,-0.76
34,0,61.97,9.12,-6.56,2.30,0.25,5.45,-0.37,-1.22,-1.23
36,0,61.97,13.33,6.45,0.97,-1.64,9.40,1.52,1.08,0.10
79,0,61.97,10.41,-1.76,1.23,-0.19,2.54,0.07,-0.08,-0.17
174,0,61.97,22.78,-1.07,0.50,-2.76,14.86,2.64,0.14,0.56
183,0,61.97,12.63,-3.60,1.48,0.61,5.27,-0.73,-0.34,-0.41
201,0,61.97,13.28,7.65,0.92,-1.80,10.39,1.67,1.15,0.14
236,0,61.97,7.04,-2.96,0.90,-1.90,1.93,1.78,-1.92,0.17
251,0,61.97,7.82,-5.34,0.57,1.43,4.10,-1.55,-1.47,0.49
276,0,61.97,15.30,-3.80,1.14,-1.04,7.81,0.91,-0.21,-0.07
327,0,61.97,12.80,2.85,0.53,2.06,6.37,-2.18,0.82,0.54
407,0,61.97,14.48,12.59,1.39,-1.64,15.31,1.51,1.25,-0.32
-1,0,62.00,7.94,-1.24,1.06,-0.12,0,0,0,0
12,0,62.00,22.90,-3.02,1.44,-1.20,15.06,1.07,0.01,-0.39
23,0,62.00,13.30,5.86,1.95,1.35,8.89,-1.47,1.05,-0.89
34,0,62.00,9.04,-6.53,1.63,0.38,5.41,-0.50,-1.24,-0.57
36,0,62.00,13.33,6.42,0.97,-1.64,9.36,1.52,1.08,0.09
79,0,62.00,10.42,-1.78,1.16,-0.22,2.54,0.09,-0.09,-0.10
183,0,62.00,12.68,-3.54,1.61,0.70,5.26,-0.82,-0.33,-0.55
236,0,62.00,7.03,-2.99,0.90,-1.90,1.97,1.78,-1.93,0.16
251,0,62.00,7.82,-5.34,0.53,1.43,4.10,-1.55,-1.48,0.53
276,0,62.00,15.32,-3.84,1.14,-1.04,7.82,0.91,-0.21,-0.08
327,0,62.00,12.79,2.90,0.64,1.97,6.38,-2.09,0.83,0.42
407,0,62.00,14.45,12.64,0.71,-1.96,15.33,1.84,1.26,0.35
-1,0,62.04,7.99,-1.25,1.06,-0.12,0,0,0,0
12,0,62.04,22.88,-3.10,1.49,-1.30,15.01,1.18,-0.01,-0.43
23,0,62.04,13.30,6.02,2.18,1.38,9.00,-1.50,1.06,-1.12
34,0,62.04,8.96,-6.45,1.25,0.80,5.30,-0.92,-1.27,-0.19
36,0,62.04,13.33,6.38,0.97,-1.64,9.31,1.52,1.08,0.10
79,0,62.04,10.43,-1.78,1.07,-0.23,2.50,0.11,-0.10,-0.00
183,0,62.04,12.72,-3.48,1.70,0.76,5.23,-0.88,-0.32,-0.63
236,0,62.04,7.02,-3.02,0.90,-1.90,2.02,1.78,-1.95,0.17
276,0,62.04,15.34,-3.87,1.14,-1.04,7.80,0.92,-0.22,-0.08
327,0,62.04,12.78,2.95,0.75,1.91,6.37,-2.03,0.84,0.31
-1,0,62.08,8.04,-1.25,1.09,-0.11,0,0,0,0
12,0,62.08,22.87,-3.13,1.44,-1.36,14.95,1.25,-0.01,-0.35
23,0,62.08,13.32,6.09,2.20,1.37,9.05,-1.49,1.06,-1.10
34,0,62.08,8.90,-6.46,0.85,1.04,5.28,-1.16,-1.29,0.25
36,0,62.08,13.33,6.35,0.97,-1.64,9.26,1.53,1.08,0.13
76,0,62.08,14.24,11.44,0.57,1.52,14.12,-1.64,1.23,0.52
79,0,62.08,10.43,-1.79,0.97,-0.24,2.45,0.13,-0.11,0.12
183,0,62.08,12.75,-3.44,1.70,0.79,5.19,-0.90,-0.32,-0.60
201,0,62.08,13.29,7.70,0.61,-1.85,10.38,1.74,1.15,0.48
236,0,62.08,7.01,-3.05,0.90,-1.90,2.07,1.79,-1.98,0.20
276,0,62.08,15.36,-3.90,1.14,-1.04,7.79,0.92,-0.23,-0.05
327,0,62.08,12.77,3.00,0.86,1.87,6.37,-1.98,0.85,0.23
418,0,62.08,9.36,-7.73,2.14,-0.95,6.61,0.84,-1.26,-1.05
-1,0,62.09,8.04,-1.25,1.09,-0.11,0,0,0,0
12,0,62.09,22.85,-3.17,1.41,-1.44,14.93,1.32,-0.02,-0.31
23,0,62.09,13.35,6.16,2.18,1.37,9.11,-1.48,1.06,-1.08
34,0,62.09,8.84,-6.47,0.57,1.48,5.28,-1.60,-1.30,0.53
36,0,62.09,13.32,6.32,0.97,-1.64,9.23,1.53,1.07,0.13
79,0,62.09,10.43,-1.79,0.88,-0.26,2.45,0.15,-0.11,0.21
183,0,62.09,12.77,-3.40,1.64,0.82,5.20,-0.93,-0.31,-0.55
201,0,62.09,13.26,7.61,0.93,-1.84,10.28,1.73,1.15,0.16
236,0,62.09,7.00,-3.07,0.90,-1.90,2.10,1.79,-1.97,0.20
276,0,62.09,15.38,-3.93,1.14,-1.04,7.81,0.92,-0.24,-0.05
327,0,62.09,12.77,3.05,0.94,1.84,6.39,-1.95,0.85,0.15
353,0,62.09,24.20,-1.79,0.63,-1.78,16.18,1.67,0.08,0.47
407,0,62.09,14.52,12.90,0.97,1.39,15.56,-1.51,1.25,0.13
418,0,62.09,9.41,-7.79,2.21,-0.89,6.68,0.78,-1.25,-1.12
-1,0,62.13,8.06,-1.25,1.10,-0.11,0,0,0,0
12,0,62.13,22.82,-3.20,1.34,-1.51,14.89,1.40,-0.02,-0.24
23,0,62.13,13.35,6.28,2.33,1.39,9.21,-1.50,1.07,-1.23
34,0,62.13,8.76,-6.40,0.86,2.01,5.19,-2.12,-1.32,0.24
36,0,62.13,13.32,6.29,0.97,-1.64,9.20,1.53,1.07,0.13
76,0,62.13,14.24,11.48,0.60,1.51,14.16,-1.62,1.23,0.50
79,0,62.13,10.42,-1.79,0.78,-0.28,2.43,0.17,-0.11,0.32
183,0,62.13,12.77,-3.36,1.55,0.86,5.16,-0.97,-0.31,-0.45
236,0,62.13,6.99,-3.10,0.90,-1.90,2.14,1.79,-1.98,0.20
276,0,62.13,15.40,-3.97,1.14,-1.04,7.82,0.92,-0.24,-0.04
309,0,62.13,10.56,-8.95,4.00,-0.41,8.10,0.30,-1.14,-2.90
327,0,62.13,12.75,3.12,1.08,1.81,6.41,-1.92,0.86,0.02
353,0,62.13,24.19,-1.88,0.83,-1.74,16.14,1.63,0.07,0.27
418,0,62.13,9.46,-7.85,2.21,-0.89,6.74,0.78,-1.25,-1.11
-1,0,62.17,8.11,-1.25,1.07,-0.11,0,0,0,0
12,0,62.17,22.79,-3.24,1.33,-1.60,14.82,1.49,-0.03,-0.26
23,0,62.17,13.36,6.40,2.43,1.40,9.28,-1.51,1.08,-1.37
34,0,62.17,8.71,-6.43,0.81,2.34,5.21,-2.45,-1.35,0.26
36,0,62.17,13.32,6.26,0.97,-1.64,9.14,1.53,1.07,0.10
76,0,62.17,14.24,11.56,0.75,1.53,14.20,-1.64,1.23,0.32
79,0,62.17,10.41,-1.80,0.68,-0.32,2.37,0.21,-0.12,0.39
183,0,62.17,12.78,-3.35,1.42,0.86,5.12,-0.97,-0.31,-0.36
236,0,62.17,6.98,-3.13,0.90,-1.90,2.19,1.79,-2.00,0.17
276,0,62.17,15.41,-4.00,1.14,-1.04,7.81,0.93,-0.25,-0.07
309,0,62.17,10.44,-8.82,2.72,-0.32,7.92,0.21,-1.16,-1.65
327,0,62.17,12.75,3.13,1.01,1.82,6.39,-1.93,0.87,0.06
353,0,62.17,24.18,-1.97,1.07,-1.71,16.09,1.61,0.06,0.00
407,0,62.17,14.55,12.90,0.76,1.26,15.55,-1.37,1.25,0.31
418,0,62.17,9.50,-7.90,2.21,-0.89,6.79,0.78,-1.25,-1.14
-1,0,62.22,8.16,-1.26,1.10,-0.10,0,0,0,0
12,0,62.22,22.78,-3.26,1.24,-1.64,14.75,1.53,-0.03,-0.14
23,0,62.22,13.38,6.53,2.59,1.41,9.38,-1.51,1.08,-1.49
34,0,62.22,8.65,-6.40,0.95,2.46,5.17,-2.57,-1.37,0.16
36,0,62.22,13.32,6.22,0.97,-1.64,9.09,1.54,1.07,0.14
76,0,62.22,14.24,11.64,0.90,1.54,14.26,-1.65,1.23,0.20
79,0,62.22,10.41,-1.80,0.62,-0.34,2.32,0.24,-0.13,0.48
183,0,62.22,12.80,-3.34,1.32,0.83,5.09,-0.94,-0.32,-0.22
236,0,62.22,6.97,-3.16,0.90,-1.90,2.24,1.80,-2.02,0.21
276,0,62.22,15.31,-4.24,2.23,-1.52,7.75,1.42,-0.29,-1.12
309,0,62.22,10.50,-8.92,2.73,-0.44,8.02,0.33,-1.17,-1.63
327,0,62.22,12.74,3.19,1.10,1.80,6.39,-1.90,0.87,0.00
353,0,62.22,24.18,-2.05,1.23,-1.69,16.04,1.59,0.06,-0.13
407,0,62.22,14.55,12.94,0.82,1.29,15.57,-1.39,1.25,0.28
418,0,62.22,9.53,-7.90,1.82,-0.83,6.79,0.73,-1.26,-0.72
-1,0,62.26,8.18,-1.27,1.06,-0.10,0,0,0,0
12,0,62.26,22.75,-3.33,1.34,-1.70,14.71,1.60,-0.04,-0.27
23,0,62.26,13.39,6.62,2.59,1.41,9.45,-1.51,1.09,-1.53
34,0,62.26,8.66,-6.40,0.81,2.42,5.15,-2.52,-1.38,0.25
76,0,62.26,14.22,11.65,0.86,1.57,14.26,-1.67,1.24,0.20
79,0,62.26,10.42,-1.81,0.57,-0.37,2.30,0.27,-0.14,0.49
