112,0,19.76,15.40,2.55,0.55,0.10,4.25,-0.06,0.10,0.66
148,0,19.76,10.31,1.29,0.89,2.79,1.12,-2.75,-2.51,0.31
229,0,19.76,11.95,0.05,1.57,-3.07,2.08,3.10,-1.23,-0.36
248,0,19.76,15.69,6.57,0.04,0.31,6.43,-0.27,0.76,1.16
265,0,19.76,10.87,6.72,0.64,0.28,4.74,-0.25,1.60,0.56
404,0,19.76,22.61,-11.82,0.28,-1.86,17.92,1.90,-0.92,0.92
413,0,19.76,22.67,-12.00,0.07,-0.49,18.10,0.53,-0.92,1.14
424,0,19.76,22.60,-14.14,1.17,-1.37,19.76,1.41,-0.99,0.04
427,0,19.76,23.06,-4.48,1.30,-1.64,13.52,1.68,-0.54,-0.09
473,0,19.76,20.71,2.38,0.01,-1.93,9.53,1.97,0.00,1.20
478,0,19.76,20.53,6.32,0.09,-0.46,10.30,0.50,0.40,1.12
529,0,19.76,30.22,8.40,0.79,1.82,20.08,-1.78,0.29,0.41
537,0,19.76,12.05,0.73,2.48,-3.08,1.53,3.12,-1.01,-1.27
538,0,19.76,26.08,2.07,0.06,-1.92,14.89,1.96,-0.03,1.15
542,0,19.76,23.10,0.80,0.78,-2.78,11.97,2.81,-0.14,0.43
570,0,19.76,15.23,-0.81,0.54,-2.25,4.92,2.28,-0.64,0.66
576,0,19.76,14.05,1.34,0.00,0.00,2.93,0.04,-0.26,1.21
578,0,19.76,14.62,13.06,0.00,0.00,11.59,0.04,1.23,1.21
579,0,19.76,15.69,13.07,0.00,0.00,11.96,0.04,1.15,1.21
-1,0,19.76,11.19,1.99,1.21,0.04,0,0,0,0
6,0,19.76,9.90,-0.35,0.17,1.27,2.67,-1.23,-2.11,1.04
43,0,19.76,14.37,2.28,1.64,-0.11,3.20,0.15,0.05,-0.44
101,0,19.76,11.36,1.13,2.33,-0.72,0.87,0.76,-1.41,-1.12
112,0,19.76,15.41,2.56,0.53,0.12,4.26,-0.08,0.10,0.68
148,0,19.76,10.28,1.30,0.89,2.79,1.14,-2.75,-2.53,0.31
229,0,19.76,11.93,0.05,1.48,-3.07,2.07,3.11,-1.24,-0.27
248,0,19.76,15.70,6.57,0.05,0.29,6.43,-0.25,0.76,1.16
265,0,19.76,10.92,6.74,0.72,0.33,4.76,-0.29,1.59,0.49
404,0,19.76,22.61,-11.83,0.28,-1.86,17.93,1.90,-0.92,0.92
413,0,19.76,22.67,-12.00,0.07,-0.49,18.10,0.53,-0.92,1.14
424,0,19.76,22.61,-14.18,1.17,-1.37,19.80,1.41,-0.99,0.04
427,0,19.76,23.06,-4.58,1.46,-1.64,13.57,1.67,-0.54,-0.25
473,0,19.76,20.71,2.38,0.01,-1.93,9.53,1.97,0.00,1.20
478,0,19.76,20.54,6.32,0.10,-0.40,10.30,0.44,0.40,1.11
529,0,19.76,30.24,8.35,0.54,1.84,20.09,-1.80,0.29,0.67
537,0,19.76,12.02,0.73,2.33,-3.09,1.51,3.12,-1.02,-1.12
538,0,19.76,26.09,2.08,0.05,-1.30,14.91,1.34,-0.03,1.16
542,0,19.76,23.06,0.80,0.81,-2.80,11.94,2.84,-0.14,0.39
570,0,19.76,15.26,-0.86,0.79,-1.45,4.97,1.49,-0.65,0.41
576,0,19.76,14.08,1.29,0.00,-1.00,2.97,1.03,-0.27,1.20
579,0,19.76,15.69,13.07,0.00,0.00,11.96,0.04,1.15,1.21
580,0,19.76,11.63,12.55,0.00,0.00,10.57,0.04,1.49,1.21
-1,0,19.80,11.22,2.00,1.19,0.03,0,0,0,0
6,0,19.80,9.91,-0.34,0.17,1.27,2.69,-1.24,-2.11,1.02
43,0,19.80,14.41,2.27,1.62,-0.11,3.21,0.15,0.05,-0.43
101,0,19.80,11.59,1.21,2.55,-0.41,0.87,0.45,-1.16,-1.36
112,0,19.80,15.42,2.56,0.50,0.15,4.24,-0.11,0.10,0.69
148,0,19.80,10.25,1.31,0.89,2.79,1.19,-2.75,-2.56,0.29
229,0,19.80,11.92,0.06,1.38,-3.08,2.07,3.11,-1.26,-0.19
248,0,19.80,15.70,6.58,0.05,0.35,6.41,-0.31,0.76,1.14
265,0,19.80,10.94,6.75,0.72,0.33,4.76,-0.30,1.60,0.47
404,0,19.80,22.61,-11.84,0.28,-1.86,17.92,1.90,-0.92,0.91
413,0,19.80,22.67,-12.01,0.07,-0.49,18.09,0.53,-0.92,1.12
424,0,19.80,22.62,-14.22,1.17,-1.37,19.82,1.41,-0.99,0.02
427,0,19.80,23.06,-4.66,1.57,-1.63,13.58,1.66,-0.55,-0.38
473,0,19.80,20.71,2.38,0.01,-1.93,9.50,1.97,0.01,1.18
478,0,19.80,20.54,6.32,0.10,-0.35,10.28,0.38,0.40,1.09
529,0,19.80,30.25,8.36,0.49,1.79,20.07,-1.75,0.29,0.70
537,0,19.80,12.00,0.73,2.18,-3.09,1.50,3.12,-1.05,-0.99
538,0,19.80,26.10,2.07,0.05,-1.30,14.88,1.33,-0.03,1.14
542,0,19.80,23.02,0.78,0.86,-2.80,11.87,2.83,-0.14,0.33
570,0,19.80,15.28,-0.89,0.81,-1.31,4.99,1.34,-0.65,0.38
576,0,19.80,14.06,1.30,0.15,2.54,2.93,-2.50,-0.28,1.04
580,0,19.80,11.63,12.55,0.00,0.00,10.55,0.03,1.50,1.19
581,0,19.80,22.75,-10.12,0.00,0.00,16.73,0.03,-0.84,1.19
582,0,19.80,27.62,5.90,0.00,0.00,16.86,0.03,0.20,1.19
583,0,19.80,15.85,13.13,0.00,0.00,12.05,0.03,1.14,1.19
584,0,19.80,13.71,13.12,0.00,0.00,11.40,0.03,1.32,1.19
-1,0,19.90,11.25,1.99,0.94,0.04,0,0,0,0
6,0,19.90,9.91,-0.34,0.17,1.27,2.68,-1.23,-2.14,0.77
43,0,19.90,14.45,2.28,1.57,-0.10,3.21,0.14,0.05,-0.63
101,0,19.90,11.80,1.26,2.84,-0.26,0.91,0.31,-0.97,-1.90
112,0,19.90,15.44,2.57,0.50,0.15,4.23,-0.10,0.10,0.44
148,0,19.90,10.22,1.32,0.89,2.79,1.22,-2.74,-2.61,0.04
229,0,19.90,11.91,0.06,1.28,-3.08,2.04,3.13,-1.28,-0.34
248,0,19.90,15.71,6.58,0.06,0.39,6.40,-0.34,0.76,0.88
265,0,19.90,10.97,6.76,0.72,0.33,4.78,-0.29,1.59,0.22
404,0,19.90,22.61,-11.85,0.28,-1.86,17.90,1.90,-0.93,0.66
413,0,19.90,22.67,-12.01,0.07,-0.49,18.06,0.53,-0.93,0.87
424,0,19.90,22.62,-14.26,1.17,-1.37,19.83,1.41,-1.00,-0.23
427,0,19.90,23.06,-4.74,1.63,-1.63,13.59,1.67,-0.56,-0.69
473,0,19.90,20.71,2.38,0.01,-1.93,9.47,1.97,-0.00,0.93
478,0,19.90,20.55,6.32,0.10,-0.27,10.26,0.31,0.39,0.84
529,0,19.90,30.27,8.31,0.26,1.78,20.05,-1.74,0.28,0.68
537,0,19.90,11.99,0.73,2.03,-3.09,1.46,3.14,-1.08,-1.09
538,0,19.90,26.10,2.07,0.05,-1.30,14.85,1.34,-0.04,0.89
542,0,19.90,23.00,0.78,0.85,-2.82,11.81,2.86,-0.14,0.09
570,0,19.90,15.29,-0.90,0.73,-1.28,4.97,1.32,-0.66,0.21
576,0,19.90,14.06,1.33,0.44,1.94,2.88,-1.90,-0.27,0.50
581,0,19.90,22.75,-10.12,0.00,0.00,16.70,0.04,-0.85,0.94
583,0,19.90,15.85,13.13,0.00,0.00,12.06,0.04,1.14,0.94
585,0,19.90,22.18,-15.98,0.00,0.00,21.03,0.04,-1.07,0.94
586,0,19.90,22.99,-7.27,0.00,0.00,14.96,0.04,-0.71,0.94
587,0,19.90,13.73,13.19,0.00,0.00,11.48,0.04,1.31,0.94
-1,0,19.90,11.25,1.99,0.94,0.04,0,0,0,0
43,0,19.90,14.47,2.28,1.51,-0.09,3.24,0.13,0.05,-0.57
101,0,19.90,11.94,1.29,2.96,-0.18,0.98,0.22,-0.83,-2.02
112,0,19.90,15.45,2.57,0.50,0.15,4.25,-0.10,0.10,0.44
148,0,19.90,10.19,1.33,0.89,2.79,1.24,-2.74,-2.63,0.04
229,0,19.90,11.89,0.05,1.22,-3.07,2.04,3.11,-1.29,-0.28
248,0,19.90,15.70,6.59,0.05,0.53,6.41,-0.49,0.76,0.89
265,0,19.90,10.99,6.77,0.72,0.33,4.79,-0.29,1.58,0.22
404,0,19.90,22.62,-11.54,1.46,1.60,17.67,-1.55,-0.91,-0.52
413,0,19.90,22.67,-12.01,0.07,-0.49,18.07,0.53,-0.93,0.87
424,0,19.90,22.63,-14.30,1.17,-1.37,19.87,1.41,-1.00,-0.23
427,0,19.90,23.05,-4.82,1.71,-1.62,13.63,1.67,-0.57,-0.77
473,0,19.90,20.71,2.38,0.01,-1.93,9.47,1.97,-0.00,0.93
478,0,19.90,20.53,6.33,0.07,-0.12,10.25,0.17,0.40,0.87
529,0,19.90,30.26,8.27,0.12,2.25,20.03,-2.21,0.28,0.82
537,0,19.90,11.97,0.73,1.91,-3.09,1.45,3.14,-1.09,-0.97
538,0,19.90,26.08,2.09,0.03,-2.72,14.83,2.76,-0.04,0.91
542,0,19.90,22.94,0.78,0.91,-2.86,11.76,2.91,-0.14,0.03
570,0,19.90,15.26,-0.88,0.39,-1.52,4.93,1.56,-0.66,0.55
576,0,19.90,14.05,1.34,0.44,1.94,2.88,-1.90,-0.27,0.50
583,0,19.90,15.85,13.13,0.00,0.00,12.06,0.04,1.14,0.94
585,0,19.90,22.27,-15.88,0.03,0.80,20.99,-0.75,-1.06,0.90
587,0,19.90,13.73,13.19,0.00,0.00,11.48,0.04,1.31,0.94
588,0,19.90,22.92,-7.59,0.00,0.00,15.09,0.04,-0.73,0.94
-1,0,19.92,11.25,1.99,0.94,0.04,0,0,0,0
43,0,19.92,14.49,2.29,1.43,-0.08,3.26,0.12,0.05,-0.49
101,0,19.92,12.05,1.32,2.98,-0.12,1.04,0.16,-0.73,-2.04
112,0,19.92,15.47,2.57,0.50,0.15,4.26,-0.10,0.10,0.44
148,0,19.92,10.17,1.34,0.89,2.79,1.26,-2.74,-2.65,0.04
229,0,19.92,11.85,0.04,1.23,-3.06,2.03,3.10,-1.31,-0.29
248,0,19.92,15.70,6.60,0.05,0.74,6.41,-0.70,0.76,0.89
265,0,19.92,11.01,6.77,0.72,0.33,4.79,-0.29,1.58,0.22
404,0,19.92,22.62,-11.49,1.46,1.60,17.64,-1.55,-0.91,-0.52
413,0,19.92,22.67,-12.01,0.07,-0.49,18.07,0.53,-0.93,0.87
424,0,19.92,22.64,-14.33,1.17,-1.37,19.90,1.41,-1.00,-0.23
427,0,19.92,23.05,-4.88,1.71,-1.62,13.65,1.67,-0.57,-0.77
473,0,19.92,20.71,2.38,0.01,-1.93,9.47,1.97,-0.00,0.93
478,0,19.92,20.52,6.34,0.05,0.10,10.25,-0.06,0.40,0.89
529,0,19.92,30.25,8.24,0.09,-2.83,20.01,2.87,0.28,0.85
537,0,19.92,11.94,0.73,1.78,-3.09,1.44,3.14,-1.11,-0.84
538,0,19.92,26.06,2.10,0.05,2.90,14.82,-2.86,-0.03,0.89
542,0,19.92,22.88,0.77,0.97,-2.89,11.70,2.93,-0.15,-0.04
570,0,19.92,15.24,-0.89,0.40,-1.85,4.92,1.89,-0.67,0.54
576,0,19.92,13.99,1.33,0.73,2.93,2.82,-2.89,-0.28,0.21
585,0,19.92,22.27,-15.88,0.02,0.80,20.99,-0.76,-1.06,0.92
588,0,19.92,22.92,-7.59,0.00,0.00,15.09,0.04,-0.73,0.94
589,0,19.92,22.78,-8.70,0.00,0.00,15.72,0.04,-0.79,0.94
590,0,19.92,24.44,-3.23,0.00,0.00,14.19,0.04,-0.42,0.94
591,0,19.92,27.41,6.05,0.00,0.00,16.66,0.04,0.20,0.94
-1,0,19.96,11.33,2.01,1.06,0.04,0,0,0,0
43,0,19.96,14.52,2.30,1.38,-0.06,3.20,0.10,0.05,-0.32
101,0,19.96,12.14,1.35,2.94,-0.07,1.05,0.11,-0.72,-1.88
112,0,19.96,15.46,2.61,0.45,0.35,4.18,-0.32,0.11,0.61
148,0,19.96,10.14,1.35,0.89,2.79,1.36,-2.75,-2.68,0.16
229,0,19.96,11.79,0.04,1.28,-3.06,2.02,3.10,-1.38,-0.22
248,0,19.96,15.70,6.60,0.05,0.81,6.34,-0.77,0.77,1.01
265,0,19.96,11.03,6.78,0.72,0.33,4.78,-0.29,1.59,0.34
404,0,19.96,22.62,-11.44,1.46,1.60,17.56,-1.56,-0.91,-0.40
424,0,19.96,22.65,-14.36,1.11,-1.36,19.90,1.40,-1.00,-0.05
427,0,19.96,23.05,-4.93,1.71,-1.62,13.62,1.66,-0.57,-0.65
473,0,19.96,20.71,2.38,0.01,-1.93,9.39,1.97,0.00,1.05
478,0,19.96,20.51,6.35,0.03,0.82,10.16,-0.78,0.40,1.03
529,0,19.96,30.25,8.24,0.09,-2.83,19.92,2.87,0.28,0.97
537,0,19.96,11.93,0.73,1.62,-3.10,1.41,3.13,-1.17,-0.56
538,0,19.96,26.06,2.09,0.06,-3.13,14.73,3.17,-0.03,1.00
542,0,19.96,22.85,0.77,0.98,-2.91,11.59,2.95,-0.14,0.08
570,0,19.96,15.23,-0.89,0.37,-2.00,4.86,2.03,-0.68,0.69
576,0,19.96,13.92,1.33,1.06,3.02,2.68,-2.98,-0.29,-0.00
585,0,19.96,22.27,-15.88,0.02,0.80,20.97,-0.76,-1.06,1.04
588,0,19.96,22.94,-7.63,0.00,-0.95,15.09,0.99,-0.73,1.06
590,0,19.96,24.44,-3.23,0.00,0.00,14.12,0.04,-0.42,1.06
592,0,19.96,22.38,-17.09,0.00,0.00,22.06,0.04,-1.08,1.06
593,0,19.96,23.40,-3.23,0.00,0.00,13.16,0.04,-0.45,1.06
594,0,19.96,27.08,6.12,0.00,0.00,16.28,0.04,0.22,1.06
595,0,19.96,12.83,13.28,0.00,0.00,11.37,0.04,1.40,1.06
-1,0,20.00,11.40,2.04,1.03,0.04,0,0,0,0
43,0,20.00,14.54,2.31,1.33,-0.03,3.16,0.07,0.05,-0.29
101,0,20.00,12.21,1.41,2.81,0.01,1.03,0.02,-0.70,-1.78
112,0,20.00,15.45,2.66,0.43,0.60,4.10,-0.56,0.12,0.60
148,0,20.00,10.11,1.36,0.89,2.79,1.45,-2.75,-2.70,0.14
229,0,20.00,11.73,0.04,1.33,-3.08,2.02,3.11,-1.44,-0.30
248,0,20.00,15.69,6.61,0.06,1.02,6.28,-0.98,0.78,0.97
265,0,20.00,11.06,6.79,0.72,0.33,4.76,-0.29,1.61,0.31
404,0,20.00,22.62,-11.39,1.46,1.60,17.50,-1.56,-0.91,-0.43
424,0,20.00,22.65,-14.40,1.11,-1.36,19.92,1.40,-1.01,-0.07
427,0,20.00,23.04,-4.99,1.71,-1.62,13.60,1.66,-0.58,-0.68
473,0,20.00,20.71,2.38,0.01,-1.93,9.32,1.97,0.00,1.03
478,0,20.00,20.50,6.36,0.04,1.41,10.08,-1.37,0.41,0.99
529,0,20.00,30.25,8.24,0.09,-2.83,19.85,2.87,0.28,0.94
537,0,20.00,11.93,0.75,1.45,-3.11,1.39,3.15,-1.22,-0.41
538,0,20.00,26.05,2.09,0.06,-3.10,14.66,3.14,-0.03,0.97
542,0,20.00,22.81,0.81,0.98,-2.99,11.48,3.03,-0.14,0.05
570,0,20.00,15.22,-0.91,0.40,-2.00,4.82,2.04,-0.69,0.64
576,0,20.00,13.90,1.35,0.97,2.88,2.60,-2.85,-0.30,0.06
588,0,20.00,22.94,-7.63,0.00,-0.95,15.06,0.99,-0.73,1.03
592,0,20.00,22.38,-17.09,0.00,0.00,22.05,0.04,-1.09,1.03
594,0,20.00,27.08,6.12,0.00,0.00,16.21,0.04,0.22,1.03
596,0,20.00,23.18,-3.21,0.00,0.00,12.90,0.04,-0.45,1.03
597,0,20.00,24.57,-3.23,0.00,0.00,14.19,0.04,-0.42,1.03
598,0,20.00,20.63,-0.87,0.00,0.00,9.68,0.04,-0.34,1.03
599,0,20.00,13.45,13.42,0.00,0.00,11.57,0.04,1.36,1.03
600,0,20.00,12.24,13.35,0.00,0.00,11.35,0.04,1.46,1.03
-1,0,20.04,11.38,1.97,0.93,0.04,0,0,0,0
43,0,20.04,14.57,2.33,1.29,-0.01,3.20,0.06,0.07,-0.35
101,0,20.04,12.26,1.45,2.66,0.08,1.02,-0.03,-0.58,-1.73
112,0,20.04,15.45,2.70,0.45,0.75,4.13,-0.71,0.13,0.48
148,0,20.04,10.08,1.37,0.89,2.79,1.43,-2.75,-2.75,0.04
229,0,20.04,11.67,0.03,1.38,-3.07,1.96,3.11,-1.47,-0.45
248,0,20.04,15.69,6.62,0.06,1.18,6.34,-1.14,0.78,0.87
265,0,20.04,11.08,6.80,0.72,0.33,4.83,-0.29,1.59,0.21
404,0,20.04,22.62,-11.35,1.46,1.60,17.42,-1.55,-0.91,-0.53
424,0,20.04,22.66,-14.43,1.11,-1.36,19.91,1.40,-1.01,-0.18
427,0,20.04,23.04,-5.05,1.71,-1.62,13.61,1.67,-0.58,-0.78
473,0,20.04,20.71,2.38,0.01,-1.93,9.34,1.97,0.00,0.92
478,0,20.04,20.50,6.37,0.06,1.63,10.12,-1.59,0.41,0.87
529,0,20.04,30.21,8.26,0.16,2.76,19.85,-2.72,0.28,0.77
537,0,20.04,11.93,0.75,1.25,-3.12,1.34,3.16,-1.19,-0.32
538,0,20.04,26.05,2.09,0.07,-2.93,14.67,2.98,-0.03,0.86
542,0,20.04,22.78,0.80,0.97,-2.99,11.46,3.03,-0.14,-0.04
570,0,20.04,15.21,-0.92,0.40,-2.00,4.80,2.04,-0.69,0.54
576,0,20.04,13.90,1.36,0.80,2.84,2.59,-2.80,-0.28,0.13
588,0,20.04,22.94,-7.63,0.00,-0.95,15.02,0.99,-0.73,0.93
594,0,20.04,27.08,6.12,0.00,0.00,16.24,0.04,0.22,0.93
597,0,20.04,24.57,-3.23,0.00,0.00,14.18,0.04,-0.42,0.93
599,0,20.04,13.45,13.42,0.00,0.00,11.64,0.04,1.35,0.93
601,0,20.04,23.15,-3.40,0.00,0.00,12.94,0.04,-0.47,0.93
602,0,20.04,20.60,-1.15,0.00,0.00,9.73,0.04,-0.37,0.93
603,0,20.04,22.29,-0.21,0.00,0.00,11.12,0.04,-0.24,0.93
-1,0,20.13,11.53,1.97,1.03,0.04,0,0,0,0
43,0,20.13,14.60,2.33,1.24,-0.01,3.08,0.05,0.08,-0.21
101,0,20.13,12.29,1.46,2.44,0.09,0.92,-0.05,-0.63,-1.42
112,0,20.13,15.42,2.71,0.40,0.90,3.96,-0.86,0.15,0.63
148,0,20.13,10.05,1.38,0.89,2.79,1.59,-2.75,-2.80,0.13
229,0,20.13,11.61,0.02,1.43,-3.06,1.96,3.10,-1.57,-0.40
248,0,20.13,15.68,6.63,0.07,1.35,6.24,-1.31,0.80,0.96
265,0,20.13,11.14,6.72,0.78,0.02,4.76,0.02,1.61,0.25
404,0,20.13,22.62,-11.30,1.46,1.60,17.29,-1.56,-0.91,-0.43
424,0,20.13,22.65,-14.28,0.23,-0.45,19.69,0.49,-1.01,0.80
427,0,20.13,23.04,-5.11,1.71,-1.62,13.51,1.66,-0.59,-0.68
473,0,20.13,20.71,2.38,0.01,-1.93,9.19,1.97,0.00,1.02
478,0,20.13,20.48,6.38,0.07,1.96,9.98,-1.92,0.42,0.95
529,0,20.13,30.21,8.26,0.16,2.76,19.71,-2.72,0.29,0.87
537,0,20.13,11.93,0.74,1.07,-3.10,1.29,3.14,-1.29,-0.04
538,0,20.13,26.05,2.09,0.07,-2.93,14.52,2.97,-0.03,0.96
542,0,20.13,22.76,0.80,0.96,-2.99,11.28,3.03,-0.14,0.07
570,0,20.13,15.21,-0.93,0.40,-2.00,4.68,2.04,-0.71,0.63
576,0,20.13,13.89,1.33,0.69,3.12,2.44,-3.08,-0.31,0.34
594,0,20.13,27.08,6.12,0.00,0.00,16.09,0.04,0.22,1.03
599,0,20.13,13.45,13.42,0.00,0.00,11.61,0.04,1.37,1.03
602,0,20.13,20.60,-1.15,0.00,0.00,9.59,0.04,-0.37,1.03
604,0,20.13,22.69,-9.34,0.00,0.00,15.89,0.04,-0.83,1.03
605,0,20.13,23.11,-3.47,0.00,0.00,12.79,0.04,-0.48,1.03
606,0,20.13,24.80,-3.25,0.00,0.00,14.26,0.04,-0.41,1.03
607,0,20.13,23.79,-0.79,0.00,0.00,12.56,0.04,-0.26,1.03
608,0,20.13,15.52,13.10,0.00,0.00,11.81,0.04,1.19,1.03
609,0,20.13,14.49,13.06,0.00,0.00,11.47,0.04,1.27,1.03
-1,0,20.13,11.53,1.97,1.03,0.04,0,0,0,0
43,0,20.13,14.65,2.33,1.28,-0.01,3.14,0.05,0.07,-0.25
101,0,20.13,12.29,1.47,2.15,0.10,0.91,-0.06,-0.63,-1.12
112,0,20.13,15.41,2.71,0.34,0.99,3.94,-0.95,0.15,0.68
148,0,20.13,10.03,1.40,0.89,2.79,1.61,-2.75,-2.81,0.13
229,0,20.13,11.57,0.02,1.40,-3.06,1.96,3.10,-1.59,-0.37
248,0,20.13,15.68,6.63,0.07,1.42,6.24,-1.38,0.80,0.96
265,0,20.13,11.20,6.64,0.88,-0.20,4.68,0.24,1.60,0.15
404,0,20.13,22.63,-11.67,0.56,-1.58,17.59,1.62,-0.93,0.47
424,0,20.13,22.66,-14.28,0.23,-0.45,19.70,0.49,-1.01,0.80
427,0,20.13,23.04,-4.94,1.19,-1.64,13.42,1.68,-0.58,-0.16
473,0,20.13,20.71,2.38,0.01,-1.93,9.19,1.97,0.00,1.02
478,0,20.13,20.48,6.39,0.09,2.03,9.98,-2.00,0.42,0.94
529,0,20.13,30.20,8.26,0.16,2.76,19.70,-2.72,0.29,0.87
537,0,20.13,11.93,0.73,0.96,-3.08,1.30,3.12,-1.30,0.07
538,0,20.13,26.05,2.08,0.07,-2.93,14.51,2.97,-0.03,0.96
542,0,20.13,22.73,0.79,0.94,-2.99,11.26,3.03,-0.14,0.09
570,0,20.13,15.20,-0.99,0.54,-1.88,4.72,1.92,-0.72,0.49
576,0,20.13,13.84,1.28,0.81,-2.89,2.41,2.92,-0.33,0.22
599,0,20.13,13.45,13.42,0.00,0.00,11.61,0.04,1.37,1.03
604,0,20.13,22.69,-9.34,0.00,0.00,15.89,0.04,-0.83,1.03
606,0,20.13,24.80,-3.25,0.00,0.00,14.26,0.04,-0.41,1.03
608,0,20.13,15.52,13.10,0.00,0.00,11.81,0.04,1.19,1.03
610,0,20.13,22.94,-7.84,0.00,0.00,15.04,0.04,-0.75,1.03
611,0,20.13,20.61,-0.93,0.00,0.00,9.53,0.04,-0.35,1.03
612,0,20.13,11.58,12.54,0.00,0.00,10.56,0.04,1.53,1.03
-1,0,20.13,11.53,1.97,1.03,0.04,0,0,0,0
43,0,20.13,14.72,2.31,1.36,-0.03,3.21,0.07,0.07,-0.33
101,0,20.13,12.25,1.44,1.75,0.06,0.89,-0.02,-0.67,-0.72
112,0,20.13,15.39,2.70,0.28,1.02,3.93,-0.98,0.15,0.75
148,0,20.13,10.00,1.41,0.89,2.79,1.64,-2.75,-2.83,0.13
229,0,20.13,11.52,0.01,1.40,-3.06,1.96,3.10,-1.61,-0.37
248,0,20.13,15.68,6.63,0.07,1.42,6.24,-1.38,0.80,0.96
265,0,20.13,11.23,6.64,0.88,-0.20,4.67,0.24,1.60,0.15
404,0,20.13,22.63,-11.69,0.56,-1.58,17.60,1.62,-0.93,0.47
424,0,20.13,22.67,-14.29,0.23,-0.45,19.71,0.49,-1.01,0.80
427,0,20.13,23.03,-4.86,0.91,-1.67,13.38,1.71,-0.58,0.11
473,0,20.13,20.71,2.38,0.01,-1.93,9.19,1.97,0.00,1.02
478,0,20.13,20.47,6.40,0.10,2.03,9.98,-1.99,0.42,0.93
529,0,20.13,30.19,8.29,0.20,2.49,19.70,-2.45,0.29,0.82
537,0,20.13,11.91,0.69,0.92,-3.00,1.33,3.04,-1.33,0.11
538,0,20.13,26.04,2.08,0.07,-2.93,14.51,2.97,-0.03,0.96
542,0,20.13,22.70,0.79,0.94,-2.99,11.23,3.03,-0.14,0.09
570,0,20.13,15.20,-1.01,0.54,-1.88,4.72,1.92,-0.72,0.49
576,0,20.13,13.77,1.21,1.09,-2.71,2.36,2.74,-0.37,-0.06
604,0,20.13,22.69,-9.34,0.00,0.00,15.89,0.04,-0.83,1.03
606,0,20.13,24.81,-3.27,0.00,-1.19,14.27,1.23,-0.42,1.03
610,0,20.13,22.94,-7.84,0.00,0.00,15.04,0.04,-0.75,1.03
612,0,20.13,11.58,12.54,0.00,0.00,10.56,0.04,1.53,1.03
613,0,20.13,20.60,-1.11,0.00,0.00,9.57,0.04,-0.37,1.03
-1,0,20.17,11.62,1.93,1.09,0.04,0,0,0,0
43,0,20.17,14.82,2.28,1.51,-0.07,3.21,0.11,0.07,-0.42
101,0,20.17,12.20,1.42,1.32,0.01,0.76,0.03,-0.76,-0.23
112,0,20.17,15.38,2.69,0.22,1.02,3.84,-0.98,0.16,0.87
148,0,20.17,9.97,1.42,0.89,2.79,1.73,-2.74,-2.89,0.19
229,0,20.17,11.53,0.09,1.25,3.12,1.84,-3.08,-1.66,-0.16
248,0,20.17,15.68,6.63,0.06,1.45,6.21,-1.40,0.82,1.03
265,0,20.17,11.26,6.63,0.88,-0.20,4.72,0.24,1.61,0.21
404,0,20.17,22.63,-11.71,0.56,-1.58,17.52,1.63,-0.93,0.53
424,0,20.17,22.65,-14.35,0.41,-1.17,19.65,1.22,-1.02,0.68
427,0,20.17,23.03,-4.91,0.98,-1.66,13.30,1.71,-0.58,0.11
473,0,20.17,20.71,2.38,0.01,-1.93,9.10,1.97,0.01,1.08
478,0,20.17,20.46,6.40,0.11,2.17,9.91,-2.13,0.43,0.98
529,0,20.17,30.19,8.29,0.20,2.49,19.63,-2.45,0.29,0.88
537,0,20.17,11.87,0.69,0.92,-3.00,1.26,3.05,-1.41,0.16
538,0,20.17,26.04,2.09,0.07,-3.00,14.42,3.04,-0.03,1.02
542,0,20.17,22.68,0.78,0.93,-2.98,11.11,3.02,-0.15,0.16
570,0,20.17,15.25,-0.95,0.30,-1.59,4.62,1.64,-0.71,0.79
576,0,20.17,13.79,1.21,0.86,-2.66,2.29,2.70,-0.36,0.22
606,0,20.17,24.81,-3.27,0.00,-1.19,14.17,1.24,-0.42,1.09
612,0,20.17,11.58,12.54,0.00,0.00,10.61,0.04,1.53,1.09
614,0,20.17,22.71,-10.49,0.00,0.00,16.64,0.04,-0.88,1.09
615,0,20.17,23.19,-3.45,0.00,0.00,12.75,0.04,-0.48,1.09
616,0,20.17,20.57,-1.45,0.00,0.00,9.56,0.04,-0.40,1.09
617,0,20.17,23.84,-0.89,0.00,0.00,12.54,0.04,-0.27,1.09
618,0,20.17,27.07,6.00,0.00,0.00,15.98,0.04,0.22,1.09
619,0,20.17,14.96,12.95,0.00,0.00,11.52,0.04,1.23,1.09
-1,0,20.22,11.66,1.97,0.99,0.05,0,0,0,0
43,0,20.22,14.90,2.25,1.60,-0.10,3.25,0.14,0.04,-0.62
101,0,20.22,12.13,1.41,0.93,-0.02,0.73,0.07,-0.91,0.06
112,0,20.22,15.37,2.67,0.16,1.03,3.78,-0.98,0.14,0.83
148,0,20.22,9.94,1.43,0.89,2.79,1.80,-2.74,-2.89,0.09
229,0,20.22,11.56,0.11,1.05,3.10,1.86,-3.05,-1.67,-0.07
248,0,20.22,15.67,6.64,0.06,1.55,6.16,-1.50,0.81,0.93
265,0,20.22,11.29,6.63,0.88,-0.20,4.68,0.25,1.60,0.11
404,0,20.22,22.63,-11.73,0.56,-1.58,17.54,1.63,-0.94,0.43
