14,0,24.24,6.48,1.91,1.26,2.57,3.72,-2.69,2.00,-0.98
76,0,24.24,13.47,-2.03,1.22,0.03,5.91,-0.15,0.06,-0.93
115,0,24.24,13.23,-0.76,1.26,-0.19,5.73,0.06,0.28,-0.98
-1,0,24.28,7.61,-1.63,0.32,-0.12,0,0,0,0
1,0,24.28,13.31,-1.78,1.23,-0.28,5.70,0.16,0.10,-0.90
14,0,24.28,6.44,1.93,1.26,2.57,3.75,-2.69,2.01,-0.94
76,0,24.28,13.51,-2.03,1.22,0.03,5.91,-0.15,0.06,-0.89
115,0,24.28,13.27,-0.77,1.25,-0.19,5.72,0.07,0.28,-0.92
271,0,24.28,17.17,-17.27,0.51,1.25,18.33,-1.37,-0.90,-0.19
-1,0,24.32,7.63,-1.64,0.33,-0.13,0,0,0,0
1,0,24.32,13.35,-1.78,1.22,-0.26,5.72,0.14,0.10,-0.89
76,0,24.32,13.55,-2.03,1.22,0.03,5.93,-0.15,0.06,-0.88
115,0,24.32,13.30,-0.78,1.24,-0.20,5.73,0.07,0.28,-0.91
-1,0,24.33,7.63,-1.64,0.33,-0.13,0,0,0,0
1,0,24.33,13.39,-1.79,1.23,-0.25,5.76,0.13,0.10,-0.90
76,0,24.33,13.59,-2.03,1.22,0.03,5.97,-0.15,0.06,-0.88
115,0,24.33,13.34,-0.77,1.23,-0.18,5.77,0.06,0.27,-0.90
-1,0,24.37,7.66,-1.65,0.37,-0.12,0,0,0,0
1,0,24.37,13.44,-1.80,1.26,-0.25,5.79,0.13,0.10,-0.89
76,0,24.37,13.63,-2.03,1.22,0.03,5.99,-0.15,0.06,-0.85
115,0,24.37,13.39,-0.77,1.24,-0.17,5.79,0.04,0.28,-0.87
-1,0,24.41,7.70,-1.67,0.46,-0.12,0,0,0,0
1,0,24.41,13.48,-1.81,1.26,-0.25,5.79,0.13,0.09,-0.80
76,0,24.41,13.68,-2.03,1.22,0.03,5.99,-0.15,0.06,-0.76
115,0,24.41,13.43,-0.77,1.24,-0.15,5.80,0.03,0.28,-0.78
-1,0,24.42,7.70,-1.67,0.46,-0.12,0,0,0,0
1,0,24.42,13.55,-1.86,1.34,-0.29,5.86,0.17,0.09,-0.88
76,0,24.42,13.72,-2.02,1.22,0.03,6.03,-0.15,0.06,-0.76
115,0,24.42,13.47,-0.77,1.24,-0.14,5.84,0.02,0.28,-0.78
-1,0,24.46,7.72,-1.68,0.50,-0.12,0,0,0,0
1,0,24.46,13.62,-1.90,1.40,-0.33,5.90,0.21,0.08,-0.90
76,0,24.46,13.76,-2.02,1.22,0.03,6.05,-0.14,0.06,-0.71
115,0,24.46,13.51,-0.76,1.24,-0.13,5.86,0.01,0.28,-0.73
-1,0,24.49,7.77,-1.66,0.56,-0.12,0,0,0,0
1,0,24.49,13.65,-1.91,1.38,-0.32,5.89,0.20,0.07,-0.82
76,0,24.49,13.80,-2.02,1.22,0.03,6.04,-0.14,0.06,-0.66
115,0,24.49,13.57,-0.76,1.26,-0.12,5.87,0.00,0.27,-0.70
-1,0,24.54,7.82,-1.67,0.65,-0.11,0,0,0,0
1,0,24.54,13.71,-1.96,1.43,-0.37,5.90,0.25,0.07,-0.78
76,0,24.54,13.84,-2.02,1.22,0.03,6.03,-0.14,0.06,-0.57
115,0,24.54,13.62,-0.76,1.30,-0.11,5.88,-0.01,0.27,-0.65
-1,0,24.55,7.82,-1.67,0.65,-0.11,0,0,0,0
1,0,24.55,13.75,-2.01,1.46,-0.42,5.94,0.30,0.06,-0.81
76,0,24.55,13.88,-2.02,1.22,0.03,6.07,-0.14,0.06,-0.57
115,0,24.55,13.68,-0.76,1.32,-0.10,5.93,-0.02,0.27,-0.67
-1,0,24.58,7.84,-1.66,0.69,-0.11,0,0,0,0
1,0,24.58,13.79,-2.04,1.46,-0.43,5.96,0.31,0.05,-0.77
76,0,24.58,13.92,-2.02,1.22,0.03,6.09,-0.14,0.06,-0.53
115,0,24.58,13.73,-0.76,1.33,-0.09,5.96,-0.03,0.27,-0.64
-1,0,24.62,7.87,-1.68,0.76,-0.11,0,0,0,0
1,0,24.62,13.83,-2.06,1.45,-0.43,5.97,0.32,0.05,-0.69
76,0,24.62,13.96,-2.02,1.22,0.03,6.10,-0.13,0.05,-0.46
115,0,24.62,13.77,-0.76,1.32,-0.08,5.97,-0.03,0.26,-0.56
-1,0,24.66,7.91,-1.67,0.80,-0.11,0,0,0,0
1,0,24.66,13.87,-2.08,1.44,-0.44,5.97,0.33,0.04,-0.64
76,0,24.66,14.00,-2.02,1.22,0.03,6.10,-0.14,0.05,-0.42
115,0,24.66,13.81,-0.76,1.31,-0.07,5.97,-0.04,0.26,-0.51
-1,0,24.70,7.92,-1.68,0.81,-0.11,0,0,0,0
1,0,24.70,13.91,-2.10,1.42,-0.44,6.00,0.33,0.04,-0.62
10,0,24.70,18.10,-8.03,0.51,-1.52,12.00,1.41,-0.45,0.29
76,0,24.70,14.04,-2.02,1.22,0.03,6.13,-0.13,0.05,-0.41
115,0,24.70,13.84,-0.74,1.29,-0.05,6.00,-0.06,0.27,-0.49
-1,0,24.71,7.92,-1.68,0.81,-0.11,0,0,0,0
1,0,24.71,13.94,-2.12,1.40,-0.44,6.04,0.33,0.04,-0.60
10,0,24.71,18.10,-8.08,0.60,-1.55,12.03,1.44,-0.45,0.20
76,0,24.71,14.08,-2.01,1.22,0.03,6.17,-0.13,0.05,-0.41
115,0,24.71,13.87,-0.73,1.27,-0.03,6.03,-0.08,0.27,-0.46
-1,0,24.75,7.94,-1.70,0.79,-0.10,0,0,0,0
1,0,24.75,13.98,-2.13,1.40,-0.43,6.06,0.32,0.03,-0.61
10,0,24.75,18.09,-8.14,0.69,-1.57,12.02,1.46,-0.46,0.10
76,0,24.75,14.12,-2.01,1.22,0.03,6.19,-0.13,0.05,-0.43
115,0,24.75,13.90,-0.71,1.24,-0.01,6.04,-0.10,0.27,-0.45
-1,0,24.79,7.96,-1.72,0.75,-0.10,0,0,0,0
1,0,24.79,14.02,-2.14,1.38,-0.42,6.08,0.32,0.03,-0.63
10,0,24.79,18.08,-8.19,0.76,-1.58,12.01,1.48,-0.47,-0.00
115,0,24.79,13.92,-0.70,1.20,0.01,6.05,-0.11,0.27,-0.45
-1,0,24.83,7.98,-1.72,0.76,-0.10,0,0,0,0
1,0,24.83,14.06,-2.15,1.36,-0.41,6.09,0.31,0.03,-0.61
10,0,24.83,18.08,-8.24,0.83,-1.60,12.02,1.49,-0.47,-0.08
115,0,24.83,13.94,-0.69,1.17,0.03,6.05,-0.13,0.27,-0.41
-1,0,24.87,8.01,-1.69,0.75,-0.10,0,0,0,0
1,0,24.87,14.11,-2.16,1.37,-0.39,6.11,0.29,0.03,-0.62
10,0,24.87,18.07,-8.29,0.91,-1.60,12.03,1.50,-0.48,-0.16
115,0,24.87,13.97,-0.68,1.14,0.05,6.04,-0.15,0.27,-0.39
-1,0,24.91,8.04,-1.71,0.72,-0.10,0,0,0,0
1,0,24.91,14.17,-2.17,1.39,-0.37,6.14,0.27,0.02,-0.68
10,0,24.91,18.07,-8.34,0.96,-1.60,12.02,1.50,-0.48,-0.25
115,0,24.91,14.00,-0.67,1.12,0.06,6.05,-0.16,0.27,-0.40
-1,0,24.92,8.04,-1.71,0.72,-0.10,0,0,0,0
1,0,24.92,14.22,-2.17,1.40,-0.34,6.20,0.24,0.03,-0.68
10,0,24.92,18.07,-8.38,0.99,-1.61,12.04,1.51,-0.49,-0.27
115,0,24.92,14.03,-0.66,1.10,0.08,6.08,-0.18,0.27,-0.39
-1,0,24.96,8.06,-1.70,0.66,-0.10,0,0,0,0
1,0,24.96,14.25,-2.14,1.35,-0.27,6.21,0.17,0.03,-0.69
10,0,24.96,18.06,-8.41,1.00,-1.61,12.04,1.51,-0.49,-0.34
115,0,24.96,14.05,-0.65,1.08,0.09,6.08,-0.19,0.27,-0.42
-1,0,25.00,8.09,-1.72,0.63,-0.10,0,0,0,0
1,0,25.00,14.30,-2.11,1.34,-0.21,6.23,0.11,0.04,-0.71
10,0,25.00,18.06,-8.46,1.05,-1.61,12.04,1.51,-0.50,-0.43
115,0,25.00,14.10,-0.66,1.10,0.08,6.11,-0.17,0.27,-0.48
-1,0,25.04,8.08,-1.75,0.58,-0.10,0,0,0,0
1,0,25.04,14.35,-2.09,1.33,-0.15,6.27,0.06,0.04,-0.75
10,0,25.04,18.06,-8.51,1.08,-1.61,12.05,1.51,-0.50,-0.50
115,0,25.04,14.14,-0.66,1.12,0.06,6.16,-0.16,0.27,-0.54
-1,0,25.08,8.10,-1.75,0.58,-0.10,0,0,0,0
1,0,25.08,14.37,-2.06,1.29,-0.11,6.28,0.01,0.05,-0.71
10,0,25.08,18.06,-8.55,1.09,-1.60,12.06,1.50,-0.50,-0.51
115,0,25.08,14.20,-0.67,1.16,0.04,6.19,-0.14,0.27,-0.58
-1,0,25.12,8.13,-1.72,0.55,-0.10,0,0,0,0
1,0,25.12,14.40,-2.02,1.25,-0.01,6.27,-0.08,0.05,-0.70
10,0,25.12,18.06,-8.58,1.08,-1.60,12.07,1.50,-0.51,-0.54
115,0,25.12,14.27,-0.68,1.25,0.02,6.22,-0.11,0.26,-0.70
-1,0,25.16,8.15,-1.73,0.52,-0.10,0,0,0,0
1,0,25.16,14.42,-1.98,1.22,0.08,6.28,-0.17,0.05,-0.69
6,0,25.16,17.23,-19.75,0.55,1.53,20.18,-1.63,-1.01,-0.02
10,0,25.16,18.07,-8.61,1.06,-1.59,12.07,1.50,-0.51,-0.53
115,0,25.16,14.33,-0.68,1.31,0.00,6.27,-0.10,0.26,-0.78
-1,0,25.17,8.15,-1.73,0.52,-0.10,0,0,0,0
1,0,25.17,14.44,-1.95,1.19,0.17,6.29,-0.27,0.06,-0.67
10,0,25.17,18.07,-8.63,1.02,-1.59,12.08,1.49,-0.51,-0.49
115,0,25.17,14.38,-0.69,1.33,-0.01,6.32,-0.09,0.26,-0.80
-1,0,25.22,8.19,-1.72,0.54,-0.09,0,0,0,0
1,0,25.22,14.46,-1.91,1.16,0.24,6.28,-0.34,0.06,-0.62
6,0,25.22,17.24,-19.60,0.93,1.53,20.04,-1.63,-1.01,-0.39
10,0,25.22,18.07,-8.66,1.02,-1.59,12.07,1.50,-0.52,-0.47
115,0,25.22,14.43,-0.69,1.33,-0.00,6.33,-0.09,0.26,-0.79
-1,0,25.25,8.20,-1.74,0.54,-0.09,0,0,0,0
1,0,25.25,14.48,-1.89,1.13,0.29,6.28,-0.39,0.07,-0.59
10,0,25.25,18.07,-8.68,0.99,-1.58,12.06,1.49,-0.52,-0.45
115,0,25.25,14.47,-0.70,1.32,-0.03,6.35,-0.07,0.26,-0.79
-1,0,25.29,8.22,-1.73,0.55,-0.09,0,0,0,0
1,0,25.29,14.50,-1.87,1.10,0.33,6.27,-0.42,0.07,-0.55
10,0,25.29,18.07,-8.72,0.99,-1.58,12.07,1.49,-0.53,-0.44
115,0,25.29,14.50,-0.71,1.30,-0.04,6.36,-0.05,0.25,-0.75
336,0,25.29,22.62,3.72,0.95,-0.30,15.40,0.20,0.45,-0.39
-1,0,25.33,8.25,-1.72,0.55,-0.09,0,0,0,0
1,0,25.33,14.52,-1.84,1.09,0.41,6.27,-0.50,0.07,-0.54
10,0,25.33,18.07,-8.73,0.96,-1.58,12.07,1.49,-0.53,-0.41
115,0,25.33,14.53,-0.72,1.27,-0.05,6.37,-0.04,0.25,-0.72
336,0,25.33,22.68,3.67,1.10,-0.41,15.41,0.32,0.45,-0.54
339,0,25.33,15.89,4.20,0.50,1.58,9.67,-1.67,0.75,0.05
-1,0,25.39,8.27,-1.74,0.54,-0.09,0,0,0,0
1,0,25.39,14.53,-1.82,1.05,0.42,6.27,-0.51,0.08,-0.51
6,0,25.39,17.24,-19.76,0.53,-1.51,20.14,1.42,-1.02,0.01
10,0,25.39,18.08,-8.76,0.94,-1.57,12.06,1.48,-0.53,-0.40
115,0,25.39,14.56,-0.73,1.24,-0.07,6.37,-0.02,0.25,-0.70
336,0,25.39,22.74,3.67,1.22,-0.31,15.45,0.22,0.45,-0.68
339,0,25.39,15.88,4.21,0.52,1.72,9.66,-1.81,0.75,0.02
-1,0,25.42,8.30,-1.71,0.54,-0.09,0,0,0,0
1,0,25.42,14.55,-1.81,1.00,0.43,6.25,-0.52,0.07,-0.46
6,0,25.42,17.24,-19.84,0.92,-1.54,20.21,1.46,-1.03,-0.38
10,0,25.42,18.08,-8.79,0.94,-1.57,12.07,1.48,-0.54,-0.41
115,0,25.42,14.59,-0.75,1.20,-0.09,6.36,0.00,0.24,-0.67
336,0,25.42,22.80,3.66,1.28,-0.30,15.47,0.21,0.44,-0.75
339,0,25.42,15.87,4.23,0.51,1.83,9.62,-1.91,0.75,0.03
344,0,25.42,18.30,-5.84,0.84,-1.93,10.83,1.84,-0.30,-0.31
-1,0,25.46,8.33,-1.71,0.56,-0.09,0,0,0,0
1,0,25.46,14.57,-1.76,1.03,0.55,6.24,-0.64,0.08,-0.47
6,0,25.46,17.24,-19.87,0.89,-1.54,20.22,1.45,-1.03,-0.33
10,0,25.46,18.06,-8.87,1.05,-1.60,12.08,1.51,-0.55,-0.49
115,0,25.46,14.61,-0.75,1.17,-0.09,6.36,0.01,0.24,-0.61
336,0,25.46,22.83,3.66,1.24,-0.27,15.47,0.18,0.44,-0.68
339,0,25.46,15.86,4.24,0.52,1.89,9.60,-1.98,0.76,0.04
344,0,25.46,18.29,-5.87,0.84,-1.93,10.80,1.84,-0.31,-0.29
-1,0,25.46,8.33,-1.71,0.56,-0.09,0,0,0,0
1,0,25.46,14.59,-1.72,1.05,0.63,6.26,-0.71,0.09,-0.49
6,0,25.46,17.24,-19.90,0.89,-1.54,20.25,1.45,-1.03,-0.33
10,0,25.46,18.04,-8.95,1.14,-1.62,12.11,1.53,-0.55,-0.58
115,0,25.46,14.63,-0.75,1.12,-0.08,6.37,-0.00,0.24,-0.56
336,0,25.46,22.85,3.66,1.15,-0.27,15.48,0.18,0.44,-0.60
350,0,25.46,32.62,4.80,0.73,-1.28,25.15,1.19,0.35,-0.17
351,0,25.46,25.67,5.69,3.08,1.81,18.86,-1.89,0.49,-2.52
-1,0,25.50,8.34,-1.72,0.54,-0.09,0,0,0,0
1,0,25.50,14.63,-1.68,1.10,0.64,6.28,-0.72,0.09,-0.56
6,0,25.50,17.24,-19.95,0.98,-1.55,20.28,1.46,-1.03,-0.44
10,0,25.50,18.02,-9.03,1.22,-1.63,12.12,1.55,-0.56,-0.68
115,0,25.50,14.65,-0.75,1.09,-0.09,6.38,0.00,0.24,-0.54
336,0,25.50,22.87,3.66,1.09,-0.26,15.48,0.17,0.44,-0.54
350,0,25.50,32.63,4.78,0.73,-1.28,25.14,1.19,0.35,-0.18
351,0,25.50,25.67,5.75,2.45,1.75,18.87,-1.84,0.49,-1.91
-1,0,25.54,8.38,-1.73,0.62,-0.08,0,0,0,0
1,0,25.54,14.69,-1.66,1.20,0.59,6.31,-0.68,0.10,-0.58
6,0,25.54,17.24,-19.99,1.03,-1.56,20.30,1.47,-1.04,-0.42
10,0,25.54,18.01,-9.10,1.29,-1.64,12.12,1.56,-0.57,-0.68
115,0,25.54,14.69,-0.76,1.09,-0.09,6.38,0.01,0.24,-0.47
336,0,25.54,22.88,3.66,1.01,-0.25,15.46,0.17,0.44,-0.39
-1,0,25.58,8.39,-1.73,0.61,-0.08,0,0,0,0
1,0,25.58,14.75,-1.68,1.20,0.48,6.36,-0.56,0.09,-0.59
6,0,25.58,17.24,-19.98,0.86,-1.55,20.28,1.47,-1.04,-0.25
10,0,25.58,18.00,-9.17,1.37,-1.65,12.15,1.56,-0.58,-0.76
115,0,25.58,14.73,-0.76,1.11,-0.09,6.41,0.01,0.23,-0.50
336,0,25.58,22.90,3.65,0.98,-0.26,15.47,0.17,0.44,-0.37
-1,0,25.62,8.42,-1.75,0.60,-0.08,0,0,0,0
1,0,25.62,14.81,-1.66,1.26,0.46,6.39,-0.54,0.10,-0.66
6,0,25.62,17.24,-20.01,0.86,-1.55,20.28,1.47,-1.04,-0.26
10,0,25.62,17.99,-9.26,1.47,-1.65,12.16,1.56,-0.58,-0.87
115,0,25.62,14.79,-0.77,1.16,-0.09,6.45,0.01,0.24,-0.56
336,0,25.62,22.91,3.62,0.94,-0.33,15.45,0.24,0.44,-0.34
-1,0,25.66,8.44,-1.75,0.61,-0.08,0,0,0,0
1,0,25.66,14.86,-1.64,1.29,0.45,6.42,-0.53,0.10,-0.69
6,0,25.66,17.24,-20.04,0.86,-1.55,20.30,1.47,-1.04,-0.26
10,0,25.66,17.98,-9.33,1.53,-1.65,12.18,1.57,-0.59,-0.93
115,0,25.66,14.85,-0.77,1.22,-0.09,6.48,0.01,0.23,-0.61
336,0,25.66,22.91,3.63,0.87,-0.31,15.43,0.23,0.44,-0.26
350,0,25.66,32.59,5.11,1.69,1.71,25.09,-1.79,0.36,-1.08
351,0,25.66,25.70,5.50,0.52,-1.58,18.72,1.50,0.48,0.09
-1,0,25.70,8.46,-1.74,0.59,-0.08,0,0,0,0
1,0,25.70,14.90,-1.62,1.30,0.44,6.45,-0.52,0.10,-0.70
6,0,25.70,17.24,-20.05,0.79,-1.55,20.30,1.47,-1.04,-0.20
10,0,25.70,17.97,-9.40,1.59,-1.65,12.21,1.57,-0.60,-0.99
115,0,25.70,14.91,-0.77,1.26,-0.08,6.52,-0.00,0.23,-0.66
336,0,25.70,22.92,3.62,0.82,-0.32,15.43,0.24,0.44,-0.23
350,0,25.70,32.54,5.29,2.39,1.77,25.08,-1.85,0.36,-1.80
-1,0,25.71,8.46,-1.74,0.59,-0.08,0,0,0,0
1,0,25.71,14.94,-1.60,1.29,0.45,6.48,-0.53,0.10,-0.70
6,0,25.71,17.24,-20.07,0.79,-1.55,20.32,1.47,-1.04,-0.20
10,0,25.71,17.96,-9.45,1.60,-1.66,12.24,1.58,-0.60,-1.00
115,0,25.71,14.97,-0.76,1.29,-0.06,6.58,-0.02,0.23,-0.70
336,0,25.71,22.92,3.62,0.76,-0.32,15.43,0.24,0.44,-0.17
350,0,25.71,32.52,5.37,2.39,1.77,25.09,-1.85,0.37,-1.80
-1,0,25.75,8.49,-1.75,0.61,-0.08,0,0,0,0
1,0,25.75,14.97,-1.58,1.27,0.45,6.48,-0.53,0.10,-0.66
6,0,25.75,17.24,-20.10,0.79,-1.55,20.33,1.47,-1.05,-0.18
10,0,25.75,17.95,-9.50,1.59,-1.67,12.24,1.59,-0.61,-0.98
115,0,25.75,15.02,-0.75,1.32,-0.04,6.61,-0.04,0.23,-0.71
336,0,25.75,22.93,3.59,0.73,-0.39,15.39,0.31,0.43,-0.12
344,0,25.75,18.27,-5.98,0.53,-1.80,10.66,1.72,-0.33,0.08
350,0,25.75,32.50,5.45,2.39,1.77,25.07,-1.84,0.37,-1.78
351,0,25.75,25.72,5.44,0.56,-1.42,18.68,1.34,0.47,0.05
-1,0,25.79,8.50,-1.75,0.57,-0.08,0,0,0,0
1,0,25.79,14.99,-1.56,1.24,0.47,6.50,-0.55,0.11,-0.67
6,0,25.79,17.24,-20.12,0.79,-1.55,20.35,1.47,-1.05,-0.22
10,0,25.79,17.95,-9.54,1.56,-1.67,12.25,1.60,-0.61,-0.99
115,0,25.79,15.06,-0.74,1.31,-0.03,6.64,-0.05,0.23,-0.74
336,0,25.79,22.91,3.60,0.64,-0.41,15.38,0.33,0.43,-0.07
344,0,25.79,18.27,-6.02,0.57,-1.75,10.66,1.68,-0.33,-0.00
350,0,25.79,32.49,5.51,2.36,1.77,25.07,-1.85,0.37,-1.79
-1,0,25.83,8.53,-1.74,0.58,-0.08,0,0,0,0
1,0,25.83,15.02,-1.55,1.21,0.47,6.50,-0.54,0.11,-0.63
6,0,25.83,17.24,-20.11,0.70,-1.55,20.33,1.47,-1.05,-0.12
10,0,25.83,17.94,-9.60,1.56,-1.67,12.26,1.60,-0.62,-0.98
115,0,25.83,15.11,-0.73,1.31,-0.01,6.66,-0.06,0.23,-0.73
336,0,25.83,22.92,3.60,0.59,-0.38,15.35,0.30,0.43,-0.01
344,0,25.83,18.26,-6.05,0.62,-1.75,10.65,1.67,-0.34,-0.04
350,0,25.83,32.47,5.59,2.36,1.77,25.04,-1.85,0.37,-1.78
-1,0,25.87,8.55,-1.74,0.59,-0.08,0,0,0,0
1,0,25.87,15.04,-1.54,1.17,0.46,6.50,-0.53,0.11,-0.59
6,0,25.87,17.24,-20.14,0.70,-1.55,20.35,1.47,-1.05,-0.11
10,0,25.87,17.94,-9.63,1.50,-1.68,12.26,1.60,-0.62,-0.91
115,0,25.87,15.14,-0.72,1.30,-0.00,6.67,-0.08,0.23,-0.71
336,0,25.87,22.91,3.61,0.53,-0.38,15.32,0.30,0.43,0.06
344,0,25.87,18.26,-6.07,0.62,-1.74,10.63,1.66,-0.34,-0.03
350,0,25.87,32.45,5.67,2.36,1.77,25.02,-1.85,0.38,-1.77
-1,0,25.91,8.56,-1.74,0.54,-0.07,0,0,0,0
1,0,25.91,15.06,-1.54,1.12,0.46,6.50,-0.54,0.11,-0.58
6,0,25.91,17.24,-20.16,0.70,-1.55,20.37,1.48,-1.06,-0.15
10,0,25.91,17.94,-9.66,1.45,-1.67,12.28,1.60,-0.63,-0.90
115,0,25.91,15.17,-0.71,1.27,0.01,6.69,-0.09,0.23,-0.72
344,0,25.91,18.27,-6.09,0.61,-1.71,10.64,1.64,-0.35,-0.07
350,0,25.91,32.45,5.70,2.18,1.78,25.02,-1.85,0.38,-1.63
-1,0,25.92,8.56,-1.74,0.54,-0.07,0,0,0,0
1,0,25.92,15.07,-1.53,1.07,0.46,6.52,-0.54,0.11,-0.53
6,0,25.92,17.18,-20.35,1.10,-1.64,20.52,1.56,-1.06,-0.56
10,0,25.92,17.94,-9.69,1.40,-1.67,12.30,1.59,-0.63,-0.86
115,0,25.92,15.20,-0.71,1.23,0.02,6.72,-0.10,0.23,-0.69
344,0,25.92,18.27,-6.10,0.58,-1.70,10.64,1.63,-0.35,-0.04
350,0,25.92,32.44,5.71,2.00,1.79,25.02,-1.86,0.38,-1.46
-1,0,25.96,8.57,-1.75,0.50,-0.07,0,0,0,0
1,0,25.96,15.08,-1.52,1.02,0.46,6.52,-0.54,0.11,-0.52
6,0,25.96,17.18,-20.39,1.10,-1.64,20.53,1.56,-1.06,-0.60
10,0,25.96,17.94,-9.71,1.34,-1.66,12.30,1.59,-0.63,-0.84
115,0,25.96,15.22,-0.70,1.19,0.03,6.74,-0.10,0.23,-0.69
344,0,25.96,18.26,-6.11,0.58,-1.71,10.63,1.63,-0.35,-0.08
350,0,25.96,32.43,5.72,1.81,1.81,25.00,-1.88,0.38,-1.31
-1,0,26.00,8.60,-1.76,0.53,-0.07,0,0,0,0
1,0,26.00,15.11,-1.51,1.02,0.46,6.52,-0.54,0.11,-0.49
6,0,26.00,17.17,-20.35,0.91,-1.65,20.48,1.58,-1.07,-0.38
10,0,26.00,17.94,-9.74,1.30,-1.66,12.29,1.59,-0.64,-0.77
115,0,26.00,15.24,-0.70,1.15,0.03,6.73,-0.11,0.23,-0.62
344,0,26.00,18.26,-6.12,0.54,-1.73,10.60,1.66,-0.35,-0.01
350,0,26.00,32.43,5.71,1.59,1.81,24.98,-1.88,0.38,-1.06
-1,0,26.04,8.62,-1.77,0.51,-0.07,0,0,0,0
1,0,26.04,15.14,-1.56,0.97,0.35,6.53,-0.42,0.10,-0.46
6,0,26.04,17.18,-20.32,0.68,-1.65,20.42,1.58,-1.07,-0.17
10,0,26.04,17.93,-9.79,1.30,-1.66,12.29,1.59,-0.64,-0.80
115,0,26.04,15.26,-0.69,1.11,0.04,6.73,-0.11,0.23,-0.61
344,0,26.04,18.26,-6.12,0.51,-1.73,10.57,1.66,-0.35,-0.00
350,0,26.04,32.43,5.70,1.41,1.81,24.96,-1.88,0.37,-0.91
-1,0,26.08,8.62,-1.78,0.49,-0.07,0,0,0,0
1,0,26.08,15.18,-1.60,0.95,0.24,6.55,-0.31,0.10,-0.45
10,0,26.08,17.94,-9.81,1.25,-1.65,12.30,1.58,-0.64,-0.76
115,0,26.08,15.28,-0.69,1.08,0.05,6.75,-0.12,0.23,-0.58
350,0,26.08,32.43,5.70,1.25,1.82,24.95,-1.89,0.37,-0.76
-1,0,26.08,8.62,-1.78,0.49,-0.07,0,0,0,0
1,0,26.08,15.21,-1.64,0.94,0.13,6.59,-0.20,0.09,-0.45
6,0,26.08,17.18,-20.58,1.75,-1.58,20.66,1.51,-1.07,-1.25
10,0,26.08,17.94,-9.83,1.21,-1.64,12.32,1.57,-0.64,-0.72
115,0,26.08,15.30,-0.68,1.03,0.05,6.76,-0.12,0.23,-0.54
350,0,26.08,32.43,5.69,1.08,1.85,24.95,-1.92,0.37,-0.59
-1,0,26.12,8.65,-1.77,0.49,-0.07,0,0,0,0
1,0,26.12,15.26,-1.68,0.98,0.01,6.61,-0.08,0.08,-0.49
6,0,26.12,17.18,-20.64,1.75,-1.58,20.71,1.52,-1.08,-1.26
10,0,26.12,17.95,-9.86,1.18,-1.63,12.33,1.56,-0.65,-0.69
115,0,26.12,15.33,-0.68,1.02,0.06,6.76,-0.13,0.23,-0.53
350,0,26.12,32.43,5.68,0.95,1.86,24.92,-1.93,0.37,-0.46
-1,0,26.16,8.68,-1.78,0.50,-0.07,0,0,0,0
1,0,26.16,15.33,-1.73,1.06,-0.13,6.65,0.06,0.07,-0.57
6,0,26.16,17.19,-20.56,1.01,-1.58,20.61,1.52,-1.08,-0.51
10,0,26.16,17.95,-9.90,1.17,-1.62,12.33,1.55,-0.65,-0.67
115,0,26.16,15.36,-0.68,1.03,0.06,6.77,-0.12,0.23,-0.53
350,0,26.16,32.43,5.67,0.82,1.89,24.89,-1.96,0.37,-0.32
-1,0,26.20,8.69,-1.77,0.49,-0.07,0,0,0,0
1,0,26.20,15.39,-1.78,1.16,-0.23,6.70,0.16,0.07,-0.67
6,0,26.20,17.18,-20.59,1.01,-1.58,20.65,1.52,-1.08,-0.52
10,0,26.20,17.95,-9.94,1.17,-1.62,12.35,1.55,-0.66,-0.68
115,0,26.20,15.41,-0.68,1.05,0.06,6.80,-0.12,0.23,-0.56
350,0,26.20,32.42,5.67,0.70,1.93,24.87,-2.00,0.37,-0.21
-1,0,26.24,8.73,-1.78,0.51,-0.06,0,0,0,0
1,0,26.24,15.45,-1.80,1.20,-0.27,6.71,0.21,0.06,-0.70
10,0,26.24,17.91,-10.11,1.51,-1.66,12.39,1.60,-0.67,-1.00
115,0,26.24,15.44,-0.67,1.05,0.06,6.80,-0.12,0.23,-0.54
350,0,26.24,32.43,5.67,0.64,1.94,24.84,-2.00,0.37,-0.13
-1,0,26.29,8.76,-1.79,0.55,-0.06,0,0,0,0
1,0,26.29,15.49,-1.83,1.23,-0.32,6.73,0.25,0.06,-0.68
6,0,26.29,17.19,-20.35,0.74,1.57,20.38,-1.64,-1.08,-0.20
10,0,26.29,17.87,-10.29,1.86,-1.67,12.46,1.61,-0.69,-1.31
115,0,26.29,15.51,-0.68,1.13,0.04,6.84,-0.10,0.23,-0.59
-1,0,26.33,8.78,-1.78,0.53,-0.06,0,0,0,0
1,0,26.33,15.53,-1.85,1.26,-0.35,6.76,0.29,0.05,-0.73
6,0,26.33,17.19,-20.24,1.19,1.56,20.29,-1.62,-1.08,-0.66
10,0,26.33,17.85,-10.45,2.13,-1.67,12.54,1.61,-0.70,-1.60
115,0,26.33,15.57,-0.69,1.20,0.02,6.88,-0.09,0.22,-0.67
-1,0,26.37,8.80,-1.79,0.53,-0.06,0,0,0,0
1,0,26.37,15.57,-1.89,1.29,-0.41,6.77,0.35,0.05,-0.76
6,0,26.37,17.19,-20.20,1.19,1.56,20.23,-1.62,-1.08,-0.66
