67,0,13.42,13.41,-0.51,1.15,-2.62,3.73,2.53,-0.24,-0.02
86,0,13.42,15.48,0.98,1.69,-0.01,5.60,-0.08,0.14,-0.56
100,0,13.42,14.61,-5.11,0.09,2.88,7.49,-2.97,-0.80,1.05
129,0,13.42,8.92,2.13,0.10,-1.21,1.72,1.12,2.26,1.03
152,0,13.42,22.30,10.08,0.08,1.53,15.56,-1.62,0.74,1.06
161,0,13.42,22.26,11.28,0.06,1.13,16.28,-1.22,0.80,1.07
172,0,13.42,28.66,-7.65,0.06,-1.24,20.55,1.15,-0.33,1.07
185,0,13.42,18.97,-5.39,0.05,-2.68,10.93,2.58,-0.50,1.08
200,0,13.42,22.26,6.92,0.17,-1.42,13.85,1.32,0.56,0.96
217,0,13.42,22.24,7.87,0.01,-3.07,14.29,2.98,0.62,1.12
221,0,13.42,22.19,8.94,0.01,2.28,14.81,-2.38,0.68,1.13
222,0,13.42,19.53,-11.50,0.15,-1.52,15.55,1.43,-0.81,0.98
231,0,13.42,22.12,13.14,0.29,-1.09,17.44,1.00,0.89,0.84
258,0,13.42,23.02,1.85,0.62,-2.18,13.19,2.09,0.18,0.52
259,0,13.42,22.21,4.12,0.01,-1.50,12.79,1.41,0.36,1.13
260,0,13.42,22.27,14.14,0.00,0.00,18.27,-0.09,0.92,1.14
261,0,13.42,22.30,16.82,0.00,0.00,20.34,-0.09,1.01,1.14
-1,0,13.46,9.93,0.70,1.15,-0.09,0,0,0,0
14,0,13.46,19.68,2.06,0.04,-1.47,9.84,1.38,0.23,1.11
15,0,13.46,14.25,2.27,0.02,1.18,4.60,-1.27,0.44,1.13
16,0,13.46,22.15,6.26,0.54,1.62,13.42,-1.71,0.52,0.61
24,0,13.46,8.84,-0.97,0.07,0.41,2.00,-0.50,-2.05,1.08
29,0,13.46,18.16,-11.66,0.43,-2.07,14.86,1.98,-0.89,0.72
31,0,13.46,13.17,-1.12,2.06,3.09,3.72,-3.18,-0.42,-0.91
39,0,13.46,9.37,-5.11,0.01,-0.38,5.84,0.29,-1.58,1.13
67,0,13.46,13.38,-0.53,1.15,-2.62,3.66,2.53,-0.25,-0.00
86,0,13.46,15.50,0.98,1.61,-0.00,5.58,-0.09,0.14,-0.46
100,0,13.46,14.61,-5.11,0.08,2.93,7.47,-3.02,-0.80,1.07
129,0,13.46,8.93,2.12,0.10,-1.21,1.74,1.12,2.28,1.04
152,0,13.46,22.30,10.08,0.09,1.51,15.53,-1.60,0.74,1.06
161,0,13.46,22.25,11.27,0.05,1.20,16.24,-1.29,0.80,1.10
172,0,13.46,28.66,-7.65,0.06,-1.24,20.52,1.15,-0.33,1.08
185,0,13.46,18.96,-5.39,0.05,-2.68,10.90,2.58,-0.50,1.09
200,0,13.46,22.26,6.91,0.17,-1.42,13.81,1.32,0.56,0.98
217,0,13.46,22.25,7.87,0.01,-2.39,14.25,2.30,0.62,1.13
221,0,13.46,22.20,8.94,0.01,2.32,14.78,-2.41,0.68,1.14
222,0,13.46,19.53,-11.50,0.15,-1.52,15.53,1.43,-0.81,1.00
231,0,13.46,22.14,13.07,0.49,-1.22,17.38,1.13,0.88,0.66
258,0,13.46,23.01,1.83,0.62,-2.18,13.13,2.09,0.18,0.53
259,0,13.46,22.20,4.14,0.64,2.31,12.74,-2.40,0.36,0.51
261,0,13.46,22.30,16.82,0.00,0.00,20.32,-0.09,1.01,1.15
262,0,13.46,22.33,14.06,0.00,0.00,18.23,-0.09,0.91,1.15
-1,0,13.50,10.00,0.72,1.22,-0.08,0,0,0,0
14,0,13.50,19.68,2.07,0.03,-1.47,9.77,1.39,0.22,1.20
15,0,13.50,14.25,2.27,0.02,1.15,4.53,-1.24,0.43,1.21
16,0,13.50,22.16,6.24,0.44,1.59,13.36,-1.67,0.51,0.78
24,0,13.50,8.84,-0.97,0.07,0.41,2.05,-0.49,-2.09,1.16
29,0,13.50,18.12,-11.70,0.50,-2.12,14.84,2.04,-0.91,0.73
31,0,13.50,13.14,-1.10,1.85,3.06,3.63,-3.15,-0.44,-0.62
39,0,13.50,9.37,-5.11,0.01,-0.38,5.86,0.30,-1.60,1.21
67,0,13.50,13.30,-0.55,1.24,-2.66,3.54,2.57,-0.28,-0.02
86,0,13.50,15.61,0.98,1.77,-0.01,5.62,-0.07,0.13,-0.54
100,0,13.50,14.62,-5.11,0.07,2.85,7.43,-2.93,-0.82,1.15
129,0,13.50,8.93,2.12,0.10,-1.21,1.77,1.13,2.30,1.12
152,0,13.50,22.30,10.10,0.11,1.48,15.47,-1.56,0.73,1.11
161,0,13.50,22.26,11.28,0.06,1.17,16.18,-1.26,0.79,1.16
172,0,13.50,28.66,-7.65,0.06,-1.24,20.46,1.16,-0.34,1.16
185,0,13.50,18.97,-5.38,0.04,-2.90,10.85,2.81,-0.52,1.18
200,0,13.50,22.26,6.91,0.17,-1.40,13.74,1.32,0.55,1.06
217,0,13.50,22.25,7.87,0.01,-2.30,14.19,2.22,0.61,1.21
221,0,13.50,22.20,8.94,0.01,2.04,14.71,-2.12,0.67,1.22
222,0,13.50,19.53,-11.51,0.15,-1.52,15.50,1.44,-0.83,1.07
231,0,13.50,22.14,13.08,0.42,-1.21,17.32,1.12,0.88,0.81
258,0,13.50,23.03,1.84,0.30,-1.24,13.08,1.16,0.17,0.93
259,0,13.50,22.21,4.15,0.41,1.50,12.68,-1.58,0.36,0.81
262,0,13.50,22.33,14.06,0.00,0.00,18.17,-0.08,0.91,1.22
263,0,13.50,22.41,15.28,0.00,0.00,19.13,-0.08,0.95,1.22
264,0,13.50,22.25,16.34,0.00,0.00,19.86,-0.08,0.99,1.22
-1,0,13.54,10.03,0.70,1.22,-0.08,0,0,0,0
14,0,13.54,19.68,2.07,0.02,-1.44,9.74,1.36,0.22,1.19
15,0,13.54,14.25,2.27,0.02,1.11,4.51,-1.19,0.44,1.20
16,0,13.54,22.17,6.24,0.37,1.54,13.34,-1.62,0.51,0.84
24,0,13.54,8.84,-0.97,0.07,0.41,2.05,-0.49,-2.11,1.15
29,0,13.54,18.10,-11.73,0.54,-2.13,14.82,2.05,-0.91,0.68
31,0,13.54,12.99,-1.11,2.29,3.09,3.47,-3.17,-0.47,-1.07
39,0,13.54,9.37,-5.11,0.01,-0.38,5.85,0.30,-1.60,1.20
67,0,13.54,13.26,-0.57,1.24,-2.66,3.47,2.57,-0.29,-0.03
86,0,13.54,15.70,0.97,1.89,-0.02,5.68,-0.06,0.13,-0.67
100,0,13.54,14.62,-5.10,0.07,2.72,7.40,-2.80,-0.82,1.14
129,0,13.54,8.93,2.12,0.10,-1.21,1.79,1.13,2.31,1.11
152,0,13.54,22.31,10.11,0.12,1.45,15.47,-1.53,0.73,1.10
161,0,13.54,22.25,11.29,0.06,1.22,16.17,-1.31,0.79,1.15
185,0,13.54,18.97,-5.37,0.03,3.05,10.81,-3.13,-0.52,1.18
200,0,13.54,22.26,6.91,0.16,-1.40,13.72,1.32,0.55,1.05
217,0,13.54,22.25,7.87,0.03,-1.82,14.16,1.74,0.61,1.19
221,0,13.54,22.20,8.94,0.00,-3.11,14.69,3.02,0.68,1.21
222,0,13.54,19.45,-11.51,0.24,-2.54,15.42,2.46,-0.83,0.97
231,0,13.54,22.13,13.08,0.36,-1.23,17.31,1.15,0.88,0.86
258,0,13.54,23.04,1.83,0.30,-1.24,13.06,1.16,0.17,0.92
259,0,13.54,22.20,4.19,0.78,1.75,12.66,-1.83,0.36,0.43
263,0,13.54,22.41,15.28,0.00,0.00,19.12,-0.08,0.95,1.22
-1,0,13.56,10.08,0.71,1.28,-0.07,0,0,0,0
14,0,13.56,19.68,2.07,0.02,-1.35,9.70,1.27,0.22,1.26
15,0,13.56,14.25,2.27,0.02,1.15,4.46,-1.22,0.43,1.26
16,0,13.56,22.16,6.37,0.74,1.59,13.34,-1.66,0.51,0.53
24,0,13.56,8.84,-0.97,0.07,0.41,2.09,-0.49,-2.13,1.21
29,0,13.56,18.07,-11.75,0.57,-2.18,14.81,2.11,-0.93,0.71
31,0,13.56,13.00,-1.10,1.91,3.07,3.44,-3.14,-0.48,-0.63
39,0,13.56,9.37,-5.11,0.01,-0.38,5.87,0.31,-1.62,1.26
67,0,13.56,13.23,-0.59,1.24,-2.66,3.41,2.58,-0.32,0.04
86,0,13.56,15.75,0.97,1.83,-0.01,5.68,-0.06,0.12,-0.55
100,0,13.56,14.62,-5.10,0.07,2.69,7.38,-2.76,-0.83,1.21
129,0,13.56,8.93,2.11,0.10,-1.21,1.81,1.13,2.33,1.17
152,0,13.56,22.31,10.11,0.11,1.46,15.42,-1.53,0.73,1.17
161,0,13.56,22.25,11.29,0.06,1.25,16.13,-1.33,0.79,1.22
185,0,13.56,18.98,-5.36,0.03,2.45,10.78,-2.53,-0.52,1.25
200,0,13.56,22.26,6.90,0.16,-1.40,13.67,1.33,0.54,1.12
217,0,13.56,22.25,7.86,0.03,-1.82,14.12,1.75,0.61,1.25
221,0,13.56,22.20,8.94,0.01,-2.24,14.64,2.17,0.67,1.27
222,0,13.56,19.39,-11.50,0.40,-2.83,15.36,2.75,-0.84,0.88
231,0,13.56,22.09,13.15,0.05,-0.69,17.29,0.61,0.88,1.23
258,0,13.56,23.04,1.82,0.26,-1.24,13.01,1.17,0.16,1.02
259,0,13.56,22.21,4.24,1.03,1.50,12.64,-1.57,0.36,0.25
265,0,13.56,22.50,16.23,0.00,0.00,19.88,-0.07,0.97,1.28
-1,0,13.60,10.11,0.72,1.30,-0.07,0,0,0,0
14,0,13.60,19.68,2.07,0.02,-1.31,9.66,1.24,0.21,1.28
15,0,13.60,14.25,2.27,0.02,1.09,4.43,-1.16,0.43,1.28
16,0,13.60,22.15,6.43,0.85,1.59,13.33,-1.66,0.52,0.45
24,0,13.60,8.85,-0.97,0.07,0.41,2.11,-0.49,-2.14,1.23
29,0,13.60,18.07,-11.77,0.57,-2.16,14.81,2.08,-0.93,0.72
31,0,13.60,12.89,-1.13,2.12,3.12,3.34,-3.19,-0.52,-0.82
39,0,13.60,9.37,-5.11,0.01,-0.38,5.88,0.31,-1.62,1.28
67,0,13.60,13.19,-0.61,1.24,-2.66,3.36,2.58,-0.33,0.05
86,0,13.60,15.80,0.97,1.79,-0.01,5.70,-0.06,0.12,-0.49
100,0,13.60,14.62,-5.10,0.06,2.65,7.36,-2.73,-0.84,1.23
152,0,13.60,22.31,10.11,0.11,1.46,15.39,-1.53,0.73,1.19
161,0,13.60,22.25,11.29,0.06,1.25,16.10,-1.32,0.79,1.24
185,0,13.60,18.98,-5.36,0.02,1.93,10.76,-2.00,-0.53,1.27
200,0,13.60,22.26,6.90,0.16,-1.40,13.63,1.33,0.54,1.14
217,0,13.60,22.25,7.86,0.03,-1.82,14.08,1.75,0.60,1.27
221,0,13.60,22.19,8.93,0.02,-2.38,14.60,2.31,0.67,1.27
222,0,13.60,19.34,-11.50,0.51,-2.95,15.32,2.88,-0.85,0.78
231,0,13.60,22.08,13.14,0.06,-1.41,17.25,1.33,0.88,1.24
258,0,13.60,23.04,1.81,0.26,-1.24,12.98,1.17,0.16,1.04
259,0,13.60,22.21,4.28,1.03,1.54,12.61,-1.61,0.36,0.27
266,0,13.60,22.14,15.72,0.00,0.00,19.23,-0.07,0.97,1.30
-1,0,13.61,10.11,0.72,1.30,-0.07,0,0,0,0
14,0,13.61,19.68,2.09,0.01,0.37,9.67,-0.44,0.21,1.29
15,0,13.61,14.26,2.27,0.02,1.05,4.43,-1.12,0.43,1.28
16,0,13.61,22.15,6.49,0.95,1.58,13.36,-1.66,0.52,0.34
24,0,13.61,8.85,-0.97,0.07,0.41,2.11,-0.49,-2.14,1.23
29,0,13.61,18.06,-11.78,0.56,-2.18,14.82,2.10,-0.93,0.73
31,0,13.61,12.79,-1.16,2.21,-3.13,3.28,3.05,-0.54,-0.92
39,0,13.61,9.37,-5.11,0.01,-0.38,5.88,0.31,-1.62,1.28
67,0,13.61,13.13,-0.63,1.29,-2.68,3.31,2.60,-0.35,0.00
86,0,13.61,15.86,0.98,1.81,-0.00,5.76,-0.07,0.12,-0.51
100,0,13.61,14.62,-5.10,0.06,2.67,7.37,-2.75,-0.84,1.24
152,0,13.61,22.31,10.11,0.11,1.44,15.40,-1.51,0.73,1.19
161,0,13.61,22.26,11.29,0.07,1.23,16.10,-1.30,0.79,1.23
185,0,13.61,18.99,-5.36,0.02,1.57,10.76,-1.64,-0.53,1.27
200,0,13.61,22.26,6.89,0.16,-1.40,13.63,1.33,0.54,1.14
217,0,13.61,22.23,7.93,0.15,1.72,14.11,-1.79,0.61,1.14
221,0,13.61,22.18,8.93,0.02,-2.38,14.60,2.31,0.67,1.27
222,0,13.61,19.25,-11.50,0.81,-3.00,15.26,2.93,-0.86,0.49
231,0,13.61,22.09,13.11,0.18,-1.39,17.23,1.32,0.88,1.12
258,0,13.61,23.07,1.89,0.34,0.85,13.01,-0.93,0.16,0.96
259,0,13.61,22.22,4.23,0.46,1.40,12.61,-1.47,0.36,0.84
267,0,13.61,22.50,14.45,0.00,0.00,18.49,-0.07,0.91,1.30
-1,0,13.65,10.18,0.75,1.36,-0.07,0,0,0,0
14,0,13.65,19.68,2.09,0.01,0.45,9.59,-0.52,0.21,1.36
15,0,13.65,14.26,2.27,0.02,1.02,4.35,-1.09,0.43,1.35
16,0,13.65,22.16,6.54,1.01,1.58,13.30,-1.65,0.52,0.36
24,0,13.65,8.85,-0.97,0.07,0.41,2.17,-0.48,-2.16,1.30
29,0,13.65,18.04,-11.78,0.54,-2.21,14.79,2.14,-0.94,0.82
31,0,13.65,12.73,-1.16,2.18,-3.13,3.18,3.06,-0.57,-0.81
39,0,13.65,9.37,-5.11,0.01,-0.38,5.91,0.32,-1.64,1.35
67,0,13.65,13.07,-0.64,1.32,-2.70,3.21,2.63,-0.38,0.04
86,0,13.65,15.93,0.99,1.84,0.00,5.76,-0.07,0.11,-0.48
100,0,13.65,14.63,-5.10,0.05,2.61,7.35,-2.68,-0.85,1.32
152,0,13.65,22.31,10.12,0.11,1.45,15.33,-1.51,0.73,1.25
161,0,13.65,22.26,11.30,0.07,1.27,16.03,-1.34,0.79,1.30
185,0,13.65,19.00,-5.35,0.04,1.28,10.72,-1.35,-0.54,1.33
200,0,13.65,22.27,6.89,0.16,-1.40,13.55,1.33,0.54,1.20
217,0,13.65,22.24,7.92,0.12,1.73,14.03,-1.80,0.61,1.25
221,0,13.65,22.19,8.93,0.02,-2.29,14.53,2.22,0.67,1.34
222,0,13.65,19.16,-11.52,1.04,-3.02,15.20,2.95,-0.87,0.33
231,0,13.65,22.08,13.11,0.15,-1.46,17.16,1.39,0.87,1.21
258,0,13.65,23.07,1.90,0.34,0.85,12.95,-0.92,0.16,1.03
259,0,13.65,22.22,4.26,0.55,1.43,12.54,-1.49,0.35,0.81
268,0,13.65,22.36,15.26,0.00,0.00,18.95,-0.07,0.94,1.36
-1,0,13.69,10.25,0.72,1.38,-0.06,0,0,0,0
14,0,13.69,19.68,2.09,0.01,0.45,9.52,-0.51,0.21,1.37
15,0,13.69,14.26,2.27,0.02,0.99,4.29,-1.06,0.43,1.36
16,0,13.69,22.16,6.59,1.06,1.57,13.27,-1.64,0.52,0.32
24,0,13.69,8.85,-0.97,0.07,0.41,2.19,-0.48,-2.20,1.31
29,0,13.69,18.04,-11.78,0.50,-2.23,14.73,2.16,-0.95,0.88
31,0,13.69,12.68,-1.14,2.08,3.13,3.06,-3.19,-0.59,-0.70
39,0,13.69,9.37,-5.11,0.01,-0.38,5.89,0.32,-1.66,1.36
67,0,13.69,13.03,-0.66,1.32,-2.70,3.10,2.64,-0.40,0.06
86,0,13.69,15.99,0.99,1.84,0.00,5.75,-0.06,0.11,-0.46
100,0,13.69,14.63,-5.10,0.04,2.53,7.28,-2.59,-0.86,1.34
152,0,13.69,22.31,10.12,0.11,1.44,15.29,-1.50,0.72,1.27
161,0,13.69,22.25,11.30,0.06,1.30,16.00,-1.37,0.78,1.32
185,0,13.69,19.00,-5.35,0.04,1.14,10.64,-1.21,-0.54,1.34
200,0,13.69,22.27,6.88,0.16,-1.40,13.50,1.34,0.54,1.22
217,0,13.69,22.24,7.92,0.10,1.69,13.98,-1.75,0.60,1.28
221,0,13.69,22.19,8.93,0.02,-2.25,14.48,2.19,0.66,1.36
222,0,13.69,19.13,-11.52,1.04,-3.02,15.12,2.96,-0.88,0.34
231,0,13.69,22.07,13.12,0.10,-1.68,17.13,1.62,0.87,1.28
258,0,13.69,23.08,1.91,0.34,0.85,12.88,-0.91,0.15,1.04
259,0,13.69,22.22,4.30,0.69,1.52,12.49,-1.58,0.35,0.69
269,0,13.69,19.08,0.25,0.00,0.00,8.84,-0.06,0.01,1.38
270,0,13.69,17.87,1.85,0.00,0.00,7.70,-0.06,0.21,1.38
-1,0,13.73,10.28,0.71,1.36,-0.06,0,0,0,0
14,0,13.73,19.66,2.08,0.02,-2.26,9.48,2.20,0.20,1.34
15,0,13.73,14.26,2.27,0.02,0.94,4.27,-1.00,0.43,1.34
16,0,13.73,22.16,6.63,1.10,1.57,13.28,-1.63,0.52,0.25
24,0,13.73,8.85,-0.97,0.07,0.41,2.20,-0.47,-2.21,1.29
29,0,13.73,18.04,-11.78,0.47,-2.25,14.71,2.19,-0.95,0.89
31,0,13.73,12.64,-1.15,1.97,3.14,3.01,-3.20,-0.61,-0.61
39,0,13.73,9.37,-5.11,0.01,-0.38,5.89,0.32,-1.67,1.34
67,0,13.73,12.98,-0.68,1.35,-2.71,3.04,2.65,-0.42,0.01
86,0,13.73,16.04,0.98,1.79,0.00,5.77,-0.06,0.11,-0.43
100,0,13.73,14.64,-5.10,0.03,2.47,7.27,-2.53,-0.87,1.32
152,0,13.73,22.31,10.12,0.11,1.41,15.27,-1.48,0.72,1.25
161,0,13.73,22.25,11.29,0.06,1.31,15.98,-1.37,0.78,1.30
185,0,13.73,19.00,-5.35,0.04,1.14,10.62,-1.20,-0.55,1.32
200,0,13.73,22.27,6.87,0.16,-1.40,13.48,1.34,0.54,1.20
217,0,13.73,22.25,7.90,0.06,1.66,13.96,-1.72,0.60,1.30
221,0,13.73,22.19,8.92,0.02,-2.06,14.47,2.00,0.66,1.33
222,0,13.73,18.97,-11.48,1.51,-3.11,14.98,3.05,-0.89,-0.16
231,0,13.73,22.06,13.12,0.07,-2.14,17.12,2.08,0.87,1.28
258,0,13.73,23.09,1.91,0.34,0.85,12.87,-0.91,0.15,1.02
259,0,13.73,22.22,4.29,0.53,1.49,12.47,-1.55,0.35,0.83
270,0,13.73,17.87,1.85,0.00,0.00,7.68,-0.06,0.21,1.36
271,0,13.73,13.90,-0.89,0.00,0.00,3.96,-0.06,-0.36,1.36
272,0,13.73,19.61,0.56,0.00,0.00,9.34,-0.06,0.04,1.36
-1,0,13.77,10.35,0.75,1.44,-0.06,0,0,0,0
14,0,13.77,19.66,2.08,0.02,-2.33,9.40,2.28,0.20,1.42
15,0,13.77,14.26,2.27,0.02,0.89,4.19,-0.95,0.43,1.42
16,0,13.77,22.17,6.67,1.12,1.56,13.21,-1.62,0.52,0.32
24,0,13.77,8.86,-0.97,0.07,0.41,2.28,-0.47,-2.23,1.37
29,0,13.77,18.03,-11.79,0.45,-2.24,14.70,2.18,-0.97,0.99
31,0,13.77,12.60,-1.16,1.88,-3.13,2.95,3.07,-0.65,-0.44
39,0,13.77,9.37,-5.11,0.01,-0.38,5.94,0.33,-1.68,1.43
67,0,13.77,12.94,-0.70,1.35,-2.71,2.96,2.65,-0.46,0.09
86,0,13.77,16.07,0.98,1.70,-0.00,5.72,-0.05,0.10,-0.26
100,0,13.77,14.64,-5.10,0.03,2.49,7.25,-2.54,-0.88,1.41
152,0,13.77,22.31,10.12,0.10,1.48,15.19,-1.54,0.72,1.34
161,0,13.77,22.25,11.29,0.05,1.27,15.89,-1.32,0.78,1.39
185,0,13.77,19.00,-5.34,0.04,1.14,10.58,-1.20,-0.56,1.40
200,0,13.77,22.27,6.87,0.16,-1.40,13.39,1.35,0.53,1.28
217,0,13.77,22.25,7.89,0.03,1.58,13.87,-1.64,0.60,1.41
221,0,13.77,22.19,8.92,0.03,-2.05,14.38,2.00,0.66,1.41
222,0,13.77,18.83,-11.45,1.89,3.14,14.86,-3.19,-0.91,-0.45
231,0,13.77,22.05,13.12,0.10,-2.35,17.02,2.29,0.87,1.34
259,0,13.77,22.22,4.29,0.42,1.47,12.38,-1.53,0.35,1.02
271,0,13.77,13.90,-0.89,0.00,0.00,3.91,-0.06,-0.38,1.44
273,0,13.77,28.05,-5.17,0.00,0.00,18.66,-0.06,-0.27,1.44
274,0,13.77,19.56,-1.37,0.00,0.00,9.45,-0.06,-0.17,1.44
275,0,13.77,22.30,15.23,0.00,0.00,18.77,-0.06,0.94,1.44
-1,0,13.81,10.40,0.68,1.38,-0.06,0,0,0,0
14,0,13.81,19.66,2.08,0.02,-2.33,9.37,2.28,0.21,1.36
15,0,13.81,14.26,2.27,0.02,0.85,4.18,-0.90,0.45,1.37
16,0,13.81,22.17,6.71,1.13,1.56,13.23,-1.62,0.53,0.26
24,0,13.81,8.86,-0.97,0.07,0.41,2.25,-0.47,-2.27,1.32
29,0,13.81,18.03,-11.79,0.42,-2.25,14.62,2.19,-0.96,0.96
31,0,13.81,12.58,-1.17,1.77,-3.12,2.86,3.06,-0.65,-0.39
39,0,13.81,9.37,-5.11,0.01,-0.38,5.88,0.33,-1.69,1.37
67,0,13.81,12.90,-0.71,1.33,-2.71,2.86,2.65,-0.45,0.05
86,0,13.81,16.10,0.99,1.59,0.00,5.71,-0.06,0.11,-0.20
100,0,13.81,14.64,-5.10,0.03,2.29,7.17,-2.35,-0.88,1.35
152,0,13.81,22.31,10.13,0.10,1.46,15.20,-1.52,0.73,1.28
161,0,13.81,22.24,11.31,0.07,1.63,15.91,-1.69,0.79,1.31
185,0,13.81,18.99,-5.33,0.06,1.49,10.49,-1.55,-0.55,1.33
200,0,13.81,22.27,6.86,0.16,-1.40,13.39,1.35,0.54,1.22
217,0,13.81,22.25,7.88,0.00,1.45,13.87,-1.51,0.60,1.38
221,0,13.81,22.19,8.92,0.03,-1.90,14.38,1.85,0.67,1.35
222,0,13.81,18.68,-11.42,2.20,3.11,14.66,-3.16,-0.91,-0.82
231,0,13.81,22.05,13.12,0.10,-2.35,17.04,2.29,0.87,1.28
259,0,13.81,22.21,4.29,0.37,1.53,12.35,-1.59,0.35,1.01
273,0,13.81,28.05,-5.17,0.00,0.00,18.59,-0.06,-0.26,1.38
275,0,13.81,22.30,15.23,0.00,0.00,18.80,-0.06,0.94,1.38
276,0,13.81,19.70,-11.39,0.00,0.00,15.24,-0.06,-0.86,1.38
277,0,13.81,13.96,-0.92,0.00,0.00,3.90,-0.06,-0.37,1.38
278,0,13.81,18.18,0.60,0.00,0.00,7.79,-0.06,0.05,1.38
279,0,13.81,17.11,1.88,0.00,0.00,6.82,-0.06,0.23,1.38
-1,0,13.85,10.45,0.70,1.40,-0.06,0,0,0,0
14,0,13.85,19.66,2.08,0.02,-2.33,9.32,2.28,0.20,1.38
15,0,13.85,14.26,2.27,0.02,0.83,4.12,-0.89,0.44,1.39
16,0,13.85,22.17,6.75,1.12,1.56,13.19,-1.61,0.53,0.28
24,0,13.85,8.86,-0.96,0.07,0.41,2.30,-0.47,-2.28,1.34
29,0,13.85,18.02,-11.80,0.42,-2.25,14.62,2.19,-0.97,0.98
31,0,13.85,12.54,-1.17,1.71,-3.11,2.81,3.06,-0.67,-0.30
39,0,13.85,9.37,-5.11,0.01,-0.38,5.91,0.33,-1.70,1.39
67,0,13.85,12.87,-0.72,1.31,-2.72,2.81,2.66,-0.48,0.09
86,0,13.85,16.11,0.99,1.47,0.00,5.67,-0.06,0.11,-0.07
100,0,13.85,14.64,-5.10,0.03,2.21,7.16,-2.26,-0.89,1.38
152,0,13.85,22.31,10.12,0.10,1.45,15.15,-1.51,0.73,1.31
161,0,13.85,22.24,11.31,0.07,1.71,15.86,-1.77,0.79,1.34
185,0,13.85,18.99,-5.33,0.05,1.49,10.46,-1.55,-0.56,1.35
200,0,13.85,22.27,6.86,0.16,-1.40,13.33,1.35,0.54,1.24
217,0,13.85,22.25,7.88,0.01,-1.64,13.81,1.58,0.60,1.39
221,0,13.85,22.19,8.91,0.03,-1.81,14.33,1.76,0.67,1.37
222,0,13.85,18.55,-11.39,2.45,3.09,14.55,-3.14,-0.92,-1.05
231,0,13.85,22.06,13.05,0.28,-1.67,16.95,1.62,0.87,1.12
259,0,13.85,22.20,4.32,0.43,1.66,12.30,-1.71,0.35,0.97
275,0,13.85,22.30,15.23,0.00,0.00,18.75,-0.06,0.94,1.40
276,0,13.85,19.64,-11.38,0.01,3.06,15.19,-3.11,-0.86,1.39
278,0,13.85,18.18,0.60,0.00,0.00,7.74,-0.06,0.04,1.40
279,0,13.85,17.12,1.82,0.02,-1.37,6.77,1.32,0.22,1.39
280,0,13.85,14.06,-1.04,0.00,0.00,4.01,-0.06,-0.39,1.40
-1,0,13.88,10.55,0.70,1.52,-0.06,0,0,0,0
14,0,13.88,19.64,2.06,0.12,-2.70,9.19,2.64,0.20,1.40
15,0,13.88,14.26,2.26,0.01,0.79,4.03,-0.84,0.45,1.51
16,0,13.88,22.17,6.78,1.09,1.55,13.11,-1.61,0.54,0.43
24,0,13.88,8.86,-0.96,0.07,0.41,2.37,-0.47,-2.31,1.46
29,0,13.88,18.07,-11.73,0.21,-2.33,14.52,2.28,-0.97,1.31
31,0,13.88,12.49,-1.18,1.68,-3.10,2.70,3.05,-0.71,-0.16
39,0,13.88,9.37,-5.11,0.01,-0.38,5.93,0.33,-1.72,1.51
67,0,13.88,12.84,-0.74,1.29,-2.70,2.71,2.65,-0.51,0.24
86,0,13.88,16.12,0.98,1.36,-0.00,5.58,-0.05,0.11,0.17
100,0,13.88,14.64,-5.10,0.02,2.28,7.10,-2.34,-0.90,1.50
152,0,13.88,22.31,10.13,0.10,1.46,15.07,-1.52,0.73,1.43
161,0,13.88,22.24,11.31,0.06,1.76,15.78,-1.81,0.79,1.46
185,0,13.88,19.00,-5.32,0.06,1.46,10.37,-1.51,-0.56,1.46
200,0,13.88,22.27,6.85,0.16,-1.40,13.24,1.35,0.54,1.36
217,0,13.88,22.25,7.88,0.01,-1.25,13.73,1.20,0.61,1.51
221,0,13.88,22.19,8.92,0.03,-1.78,14.25,1.72,0.67,1.49
222,0,13.88,18.47,-11.38,2.45,3.09,14.44,-3.14,-0.94,-0.93
231,0,13.88,22.05,13.06,0.23,-1.79,16.88,1.73,0.88,1.30
259,0,13.88,22.20,4.31,0.36,1.68,12.19,-1.74,0.36,1.17
276,0,13.88,19.64,-11.38,0.01,3.06,15.12,-3.11,-0.87,1.52
279,0,13.88,17.12,1.82,0.01,-1.38,6.67,1.32,0.22,1.52
281,0,13.88,22.41,15.14,0.00,0.00,18.69,-0.06,0.94,1.52
-1,0,13.89,10.55,0.70,1.52,-0.06,0,0,0,0
14,0,13.89,19.63,2.06,0.12,-2.70,9.18,2.64,0.20,1.40
15,0,13.89,14.26,2.26,0.01,0.75,4.03,-0.80,0.45,1.51
16,0,13.89,22.17,6.81,1.09,1.55,13.13,-1.61,0.54,0.43
24,0,13.89,8.86,-0.96,0.07,0.41,2.37,-0.47,-2.31,1.46
29,0,13.89,18.11,-11.66,0.05,-3.03,14.49,2.97,-0.97,1.47
31,0,13.89,12.44,-1.19,1.66,-3.10,2.67,3.04,-0.73,-0.14
39,0,13.89,9.37,-5.11,0.01,-0.38,5.93,0.33,-1.72,1.51
67,0,13.89,12.82,-0.76,1.26,-2.69,2.70,2.63,-0.52,0.26
86,0,13.89,16.13,0.98,1.27,-0.00,5.59,-0.05,0.11,0.26
100,0,13.89,14.65,-5.11,0.01,2.24,7.10,-2.29,-0.90,1.51
